lag_days,plv,name,mask_type
-304,0.28620486002691864,Jupiter_Saturn,transition_window
-303,0.27861658336953793,Jupiter_Saturn,transition_window
-302,0.2706960145940078,Jupiter_Saturn,transition_window
-301,0.26246759240393963,Jupiter_Saturn,transition_window
-300,0.257451231814733,Jupiter_Saturn,transition_window
-299,0.25232499612959947,Jupiter_Saturn,transition_window
-298,0.24711754229850277,Jupiter_Saturn,transition_window
-297,0.24185915965379634,Jupiter_Saturn,transition_window
-296,0.23658300890123068,Jupiter_Saturn,transition_window
-295,0.23132379125859567,Jupiter_Saturn,transition_window
-294,0.22611997916941695,Jupiter_Saturn,transition_window
-293,0.22101101260555323,Jupiter_Saturn,transition_window
-292,0.21419626397249752,Jupiter_Saturn,transition_window
-291,0.2074570077518037,Jupiter_Saturn,transition_window
-290,0.20084649076105857,Jupiter_Saturn,transition_window
-289,0.1919994339766654,Jupiter_Saturn,transition_window
-288,0.18395714659626097,Jupiter_Saturn,transition_window
-287,0.17600054371697058,Jupiter_Saturn,transition_window
-286,0.16694737853329228,Jupiter_Saturn,transition_window
-285,0.15838397356398856,Jupiter_Saturn,transition_window
-284,0.15054643604422294,Jupiter_Saturn,transition_window
-283,0.14317710698140548,Jupiter_Saturn,transition_window
-282,0.1364156148679472,Jupiter_Saturn,transition_window
-281,0.13164251079268885,Jupiter_Saturn,transition_window
-280,0.12717093246215835,Jupiter_Saturn,transition_window
-279,0.12306782738086543,Jupiter_Saturn,transition_window
-278,0.11939989680645303,Jupiter_Saturn,transition_window
-277,0.11622900874880943,Jupiter_Saturn,transition_window
-276,0.11361115374575094,Jupiter_Saturn,transition_window
-275,0.1115928553531826,Jupiter_Saturn,transition_window
-274,0.1093899212608313,Jupiter_Saturn,transition_window
-273,0.10795518542754841,Jupiter_Saturn,transition_window
-272,0.10732379014694149,Jupiter_Saturn,transition_window
-271,0.1075088647013478,Jupiter_Saturn,transition_window
-270,0.10850089275359548,Jupiter_Saturn,transition_window
-269,0.1102679586909932,Jupiter_Saturn,transition_window
-268,0.1127595264802294,Jupiter_Saturn,transition_window
-267,0.11591022534098762,Jupiter_Saturn,transition_window
-266,0.11964624891695934,Jupiter_Saturn,transition_window
-265,0.12389100451061856,Jupiter_Saturn,transition_window
-264,0.1285682069339637,Jupiter_Saturn,transition_window
-263,0.13146491571679256,Jupiter_Saturn,transition_window
-262,0.13452546980088254,Jupiter_Saturn,transition_window
-261,0.13771855612802492,Jupiter_Saturn,transition_window
-260,0.14101302780596903,Jupiter_Saturn,transition_window
-259,0.14437884981781518,Jupiter_Saturn,transition_window
-258,0.14540423169103386,Jupiter_Saturn,transition_window
-257,0.14650370271428637,Jupiter_Saturn,transition_window
-256,0.14766867529410738,Jupiter_Saturn,transition_window
-255,0.148890054686506,Jupiter_Saturn,transition_window
-254,0.1477995242620097,Jupiter_Saturn,transition_window
-253,0.14562765002326666,Jupiter_Saturn,transition_window
-252,0.14389089068901073,Jupiter_Saturn,transition_window
-251,0.1426230875936885,Jupiter_Saturn,transition_window
-250,0.14185456244305747,Jupiter_Saturn,transition_window
-249,0.14161028179372825,Jupiter_Saturn,transition_window
-248,0.14191132786380223,Jupiter_Saturn,transition_window
-247,0.14277538178052357,Jupiter_Saturn,transition_window
-246,0.14421813064214828,Jupiter_Saturn,transition_window
-245,0.1462501895313979,Jupiter_Saturn,transition_window
-244,0.14886970864921106,Jupiter_Saturn,transition_window
-243,0.15204811968276422,Jupiter_Saturn,transition_window
-242,0.15572482670057175,Jupiter_Saturn,transition_window
-241,0.15859311906134255,Jupiter_Saturn,transition_window
-240,0.16139817830181263,Jupiter_Saturn,transition_window
-239,0.1641499745683562,Jupiter_Saturn,transition_window
-238,0.16685284388168387,Jupiter_Saturn,transition_window
-237,0.16950576454566937,Jupiter_Saturn,transition_window
-236,0.17210373867393555,Jupiter_Saturn,transition_window
-235,0.17464019481967394,Jupiter_Saturn,transition_window
-234,0.17710787804938818,Jupiter_Saturn,transition_window
-233,0.17706183785402418,Jupiter_Saturn,transition_window
-232,0.1769233025710027,Jupiter_Saturn,transition_window
-231,0.17669430926522636,Jupiter_Saturn,transition_window
-230,0.17637644536590807,Jupiter_Saturn,transition_window
-229,0.17597037800060483,Jupiter_Saturn,transition_window
-228,0.17547689159913998,Jupiter_Saturn,transition_window
-227,0.17489676406951868,Jupiter_Saturn,transition_window
-226,0.17423116660599713,Jupiter_Saturn,transition_window
-225,0.1734804396221438,Jupiter_Saturn,transition_window
-224,0.17264453355175788,Jupiter_Saturn,transition_window
-223,0.1717240217818896,Jupiter_Saturn,transition_window
-222,0.17072048435472503,Jupiter_Saturn,transition_window
-221,0.1696365775070116,Jupiter_Saturn,transition_window
-220,0.16847582323131985,Jupiter_Saturn,transition_window
-219,0.16724263018575247,Jupiter_Saturn,transition_window
-218,0.16594184110484758,Jupiter_Saturn,transition_window
-217,0.16457848315305587,Jupiter_Saturn,transition_window
-216,0.16315717408745778,Jupiter_Saturn,transition_window
-215,0.16168304379667559,Jupiter_Saturn,transition_window
-214,0.16016144180183037,Jupiter_Saturn,transition_window
-213,0.15859882448771626,Jupiter_Saturn,transition_window
-212,0.1570024549929326,Jupiter_Saturn,transition_window
-211,0.15538115559675492,Jupiter_Saturn,transition_window
-210,0.1537443769145522,Jupiter_Saturn,transition_window
-209,0.15210302541336995,Jupiter_Saturn,transition_window
-208,0.15285627836095317,Jupiter_Saturn,transition_window
-207,0.15358789211256682,Jupiter_Saturn,transition_window
-206,0.15429739550576704,Jupiter_Saturn,transition_window
-205,0.1549835803043827,Jupiter_Saturn,transition_window
-204,0.1556466704438128,Jupiter_Saturn,transition_window
-203,0.15628797294744834,Jupiter_Saturn,transition_window
-202,0.15690851638676184,Jupiter_Saturn,transition_window
-201,0.15750909804974922,Jupiter_Saturn,transition_window
-200,0.15809012484539842,Jupiter_Saturn,transition_window
-199,0.1589737346498681,Jupiter_Saturn,transition_window
-198,0.1600496118985596,Jupiter_Saturn,transition_window
-197,0.16130926013320399,Jupiter_Saturn,transition_window
-196,0.16274212338124214,Jupiter_Saturn,transition_window
-195,0.16433551763655355,Jupiter_Saturn,transition_window
-194,0.16607411018883253,Jupiter_Saturn,transition_window
-193,0.16794094355941938,Jupiter_Saturn,transition_window
-192,0.16991797583629303,Jupiter_Saturn,transition_window
-191,0.1719864153011725,Jupiter_Saturn,transition_window
-190,0.1741279263724863,Jupiter_Saturn,transition_window
-189,0.17632519290054877,Jupiter_Saturn,transition_window
-188,0.17856145539860124,Jupiter_Saturn,transition_window
-187,0.18082082845803105,Jupiter_Saturn,transition_window
-186,0.18407399815953537,Jupiter_Saturn,transition_window
-185,0.18720224068715163,Jupiter_Saturn,transition_window
-184,0.19019799337394194,Jupiter_Saturn,transition_window
-183,0.19305568671787002,Jupiter_Saturn,transition_window
-182,0.19577043378774656,Jupiter_Saturn,transition_window
-181,0.1983390577868517,Jupiter_Saturn,transition_window
-180,0.1983318138785384,Jupiter_Saturn,transition_window
-179,0.19818749991855292,Jupiter_Saturn,transition_window
-178,0.19790879374691064,Jupiter_Saturn,transition_window
-177,0.19749891988724425,Jupiter_Saturn,transition_window
-176,0.19695920206610423,Jupiter_Saturn,transition_window
-175,0.1962900994666657,Jupiter_Saturn,transition_window
-174,0.1954920279339742,Jupiter_Saturn,transition_window
-173,0.19456670140023966,Jupiter_Saturn,transition_window
-172,0.19351601364819773,Jupiter_Saturn,transition_window
-171,0.19234331990858983,Jupiter_Saturn,transition_window
-170,0.19182513987159988,Jupiter_Saturn,transition_window
-169,0.1912649047842559,Jupiter_Saturn,transition_window
-168,0.19066628847190953,Jupiter_Saturn,transition_window
-167,0.19003380340674048,Jupiter_Saturn,transition_window
-166,0.18937233123335775,Jupiter_Saturn,transition_window
-165,0.1886884739674245,Jupiter_Saturn,transition_window
-164,0.18798884209010788,Jupiter_Saturn,transition_window
-163,0.18727885933829674,Jupiter_Saturn,transition_window
-162,0.18656151885557684,Jupiter_Saturn,transition_window
-161,0.1858381275504992,Jupiter_Saturn,transition_window
-160,0.18510763568638716,Jupiter_Saturn,transition_window
-159,0.18436981565454197,Jupiter_Saturn,transition_window
-158,0.18362317530952402,Jupiter_Saturn,transition_window
-157,0.1828660629545997,Jupiter_Saturn,transition_window
-156,0.18209487070352162,Jupiter_Saturn,transition_window
-155,0.18130410165028987,Jupiter_Saturn,transition_window
-154,0.1804838578716558,Jupiter_Saturn,transition_window
-153,0.17961951368147513,Jupiter_Saturn,transition_window
-152,0.17942170891793086,Jupiter_Saturn,transition_window
-151,0.17863095996258066,Jupiter_Saturn,transition_window
-150,0.17798856355969336,Jupiter_Saturn,transition_window
-149,0.17986990433417363,Jupiter_Saturn,transition_window
-148,0.1819159491440213,Jupiter_Saturn,transition_window
-147,0.18477357208637038,Jupiter_Saturn,transition_window
-146,0.18825452131494136,Jupiter_Saturn,transition_window
-145,0.19228986583686689,Jupiter_Saturn,transition_window
-144,0.19542403296734173,Jupiter_Saturn,transition_window
-143,0.19880042752711138,Jupiter_Saturn,transition_window
-142,0.20238212804687106,Jupiter_Saturn,transition_window
-141,0.20613559673618445,Jupiter_Saturn,transition_window
-140,0.21003224915297816,Jupiter_Saturn,transition_window
-139,0.2140468180688183,Jupiter_Saturn,transition_window
-138,0.21815653570631588,Jupiter_Saturn,transition_window
-137,0.22004911871713848,Jupiter_Saturn,transition_window
-136,0.2220518969495554,Jupiter_Saturn,transition_window
-135,0.22417465051635257,Jupiter_Saturn,transition_window
-134,0.2262520848995175,Jupiter_Saturn,transition_window
-133,0.22827951853629525,Jupiter_Saturn,transition_window
-132,0.23025147933771667,Jupiter_Saturn,transition_window
-131,0.23216428197768246,Jupiter_Saturn,transition_window
-130,0.2340141628904189,Jupiter_Saturn,transition_window
-129,0.23565807250433315,Jupiter_Saturn,transition_window
-128,0.23714976385428516,Jupiter_Saturn,transition_window
-127,0.23849323286660679,Jupiter_Saturn,transition_window
-126,0.23969405310843298,Jupiter_Saturn,transition_window
-125,0.2407609043428966,Jupiter_Saturn,transition_window
-124,0.23862762569350893,Jupiter_Saturn,transition_window
-123,0.23636212075661395,Jupiter_Saturn,transition_window
-122,0.23397556246921683,Jupiter_Saturn,transition_window
-121,0.23147821959372097,Jupiter_Saturn,transition_window
-120,0.2288759096927946,Jupiter_Saturn,transition_window
-119,0.22616792376490313,Jupiter_Saturn,transition_window
-118,0.22092355694362673,Jupiter_Saturn,transition_window
-117,0.2155633441753596,Jupiter_Saturn,transition_window
-116,0.2056856807254275,Jupiter_Saturn,transition_window
-115,0.1957494039042442,Jupiter_Saturn,transition_window
-114,0.18577468760320776,Jupiter_Saturn,transition_window
-113,0.17522111118628592,Jupiter_Saturn,transition_window
-112,0.16473878131181308,Jupiter_Saturn,transition_window
-111,0.15435919683396354,Jupiter_Saturn,transition_window
-110,0.1441161486648159,Jupiter_Saturn,transition_window
-109,0.13405056419967948,Jupiter_Saturn,transition_window
-108,0.12420960486951341,Jupiter_Saturn,transition_window
-107,0.11465273362315694,Jupiter_Saturn,transition_window
-106,0.10545315932586528,Jupiter_Saturn,transition_window
-105,0.09670552576330432,Jupiter_Saturn,transition_window
-104,0.08853040437880251,Jupiter_Saturn,transition_window
-103,0.08108289832885082,Jupiter_Saturn,transition_window
-102,0.0745556680947076,Jupiter_Saturn,transition_window
-101,0.06917644272995531,Jupiter_Saturn,transition_window
-100,0.064771970856071,Jupiter_Saturn,transition_window
-99,0.061696386251394536,Jupiter_Saturn,transition_window
-98,0.059146029450632354,Jupiter_Saturn,transition_window
-97,0.057156640863188876,Jupiter_Saturn,transition_window
-96,0.05222074289535052,Jupiter_Saturn,transition_window
-95,0.047481733548518104,Jupiter_Saturn,transition_window
-94,0.04298640000808133,Jupiter_Saturn,transition_window
-93,0.03959144500886567,Jupiter_Saturn,transition_window
-92,0.03398305879145697,Jupiter_Saturn,transition_window
-91,0.02838886235127726,Jupiter_Saturn,transition_window
-90,0.02310347417708899,Jupiter_Saturn,transition_window
-89,0.01820700276118589,Jupiter_Saturn,transition_window
-88,0.014153719621481207,Jupiter_Saturn,transition_window
-87,0.011867489888070414,Jupiter_Saturn,transition_window
-86,0.012365342570361641,Jupiter_Saturn,transition_window
-85,0.015357035074619715,Jupiter_Saturn,transition_window
-84,0.019707259374572753,Jupiter_Saturn,transition_window
-83,0.024673980109625234,Jupiter_Saturn,transition_window
-82,0.029914788021693426,Jupiter_Saturn,transition_window
-81,0.03527163766803777,Jupiter_Saturn,transition_window
-80,0.03992509769618362,Jupiter_Saturn,transition_window
-79,0.044589220090981534,Jupiter_Saturn,transition_window
-78,0.04925211175696714,Jupiter_Saturn,transition_window
-77,0.05390825596105495,Jupiter_Saturn,transition_window
-76,0.05854568799061701,Jupiter_Saturn,transition_window
-75,0.0631593154346705,Jupiter_Saturn,transition_window
-74,0.06742025467759238,Jupiter_Saturn,transition_window
-73,0.07166282684904354,Jupiter_Saturn,transition_window
-72,0.07343751972954839,Jupiter_Saturn,transition_window
-71,0.07516168388612782,Jupiter_Saturn,transition_window
-70,0.07682705854682298,Jupiter_Saturn,transition_window
-69,0.07843280354855874,Jupiter_Saturn,transition_window
-68,0.0799731248470356,Jupiter_Saturn,transition_window
-67,0.08144890536341742,Jupiter_Saturn,transition_window
-66,0.08285562394724941,Jupiter_Saturn,transition_window
-65,0.08419465896152364,Jupiter_Saturn,transition_window
-64,0.08518225673833363,Jupiter_Saturn,transition_window
-63,0.08785696573533916,Jupiter_Saturn,transition_window
-62,0.09070187612555206,Jupiter_Saturn,transition_window
-61,0.09219521287938277,Jupiter_Saturn,transition_window
-60,0.0936401297797517,Jupiter_Saturn,transition_window
-59,0.09503309764861868,Jupiter_Saturn,transition_window
-58,0.09636591104042687,Jupiter_Saturn,transition_window
-57,0.09443040961914839,Jupiter_Saturn,transition_window
-56,0.09177222216632694,Jupiter_Saturn,transition_window
-55,0.08906036736292514,Jupiter_Saturn,transition_window
-54,0.08630942690191312,Jupiter_Saturn,transition_window
-53,0.08353703363895142,Jupiter_Saturn,transition_window
-52,0.08076358553041696,Jupiter_Saturn,transition_window
-51,0.07801303734304975,Jupiter_Saturn,transition_window
-50,0.07531276722866416,Jupiter_Saturn,transition_window
-49,0.07269306910423569,Jupiter_Saturn,transition_window
-48,0.0684235573814792,Jupiter_Saturn,transition_window
-47,0.06411336742527084,Jupiter_Saturn,transition_window
-46,0.059770864392464575,Jupiter_Saturn,transition_window
-45,0.05773809326701024,Jupiter_Saturn,transition_window
-44,0.05571575919379952,Jupiter_Saturn,transition_window
-43,0.05371035149638778,Jupiter_Saturn,transition_window
-42,0.05172838181481343,Jupiter_Saturn,transition_window
-41,0.049776548684610254,Jupiter_Saturn,transition_window
-40,0.04786126462739858,Jupiter_Saturn,transition_window
-39,0.045988596084476106,Jupiter_Saturn,transition_window
-38,0.0441644721602651,Jupiter_Saturn,transition_window
-37,0.04239421046950329,Jupiter_Saturn,transition_window
-36,0.04068229315014059,Jupiter_Saturn,transition_window
-35,0.03903270696930009,Jupiter_Saturn,transition_window
-34,0.03744905699917594,Jupiter_Saturn,transition_window
-33,0.03593471082513709,Jupiter_Saturn,transition_window
-32,0.03449245026501932,Jupiter_Saturn,transition_window
-31,0.03312393152302754,Jupiter_Saturn,transition_window
-30,0.033765226516893426,Jupiter_Saturn,transition_window
-29,0.034554217037915044,Jupiter_Saturn,transition_window
-28,0.03548164766519347,Jupiter_Saturn,transition_window
-27,0.036537504988669,Jupiter_Saturn,transition_window
-26,0.037711725004336484,Jupiter_Saturn,transition_window
-25,0.03899305142291285,Jupiter_Saturn,transition_window
-24,0.040370347749209494,Jupiter_Saturn,transition_window
-23,0.04183332640601571,Jupiter_Saturn,transition_window
-22,0.04337290632665265,Jupiter_Saturn,transition_window
-21,0.04498108202000803,Jupiter_Saturn,transition_window
-20,0.04665133738866699,Jupiter_Saturn,transition_window
-19,0.04837844570659468,Jupiter_Saturn,transition_window
-18,0.05015696532096258,Jupiter_Saturn,transition_window
-17,0.050690516985033775,Jupiter_Saturn,transition_window
-16,0.0512892464576449,Jupiter_Saturn,transition_window
-15,0.051960684083490485,Jupiter_Saturn,transition_window
-14,0.0527114521821541,Jupiter_Saturn,transition_window
-13,0.05354793524583318,Jupiter_Saturn,transition_window
-12,0.05447504142147443,Jupiter_Saturn,transition_window
-11,0.05549712494979656,Jupiter_Saturn,transition_window
-10,0.056616796560427805,Jupiter_Saturn,transition_window
-9,0.05783674866867989,Jupiter_Saturn,transition_window
-8,0.059158311394913295,Jupiter_Saturn,transition_window
-7,0.060582062380689576,Jupiter_Saturn,transition_window
-6,0.0621062155764354,Jupiter_Saturn,transition_window
-5,0.06372789665552438,Jupiter_Saturn,transition_window
-4,0.06544289506543324,Jupiter_Saturn,transition_window
-3,0.06724680039672659,Jupiter_Saturn,transition_window
-2,0.06913320575473068,Jupiter_Saturn,transition_window
-1,0.07109512409326847,Jupiter_Saturn,transition_window
0,0.07312355622347215,Jupiter_Saturn,transition_window
1,0.07520906881460969,Jupiter_Saturn,transition_window
2,0.07734063900941479,Jupiter_Saturn,transition_window
3,0.07950770053369971,Jupiter_Saturn,transition_window
4,0.08170086702103255,Jupiter_Saturn,transition_window
5,0.08391217656930697,Jupiter_Saturn,transition_window
6,0.08613243485556497,Jupiter_Saturn,transition_window
7,0.0883531595034413,Jupiter_Saturn,transition_window
8,0.09056529802210636,Jupiter_Saturn,transition_window
9,0.09087135537748608,Jupiter_Saturn,transition_window
10,0.09113751920740039,Jupiter_Saturn,transition_window
11,0.09136422342691149,Jupiter_Saturn,transition_window
12,0.09389625949520168,Jupiter_Saturn,transition_window
13,0.0963715666901623,Jupiter_Saturn,transition_window
14,0.0987881027531111,Jupiter_Saturn,transition_window
15,0.10114370167404287,Jupiter_Saturn,transition_window
16,0.10343618971571901,Jupiter_Saturn,transition_window
17,0.10566262550539833,Jupiter_Saturn,transition_window
18,0.10781882757597494,Jupiter_Saturn,transition_window
19,0.10990197863186539,Jupiter_Saturn,transition_window
20,0.11190969470083768,Jupiter_Saturn,transition_window
21,0.11486444943194249,Jupiter_Saturn,transition_window
22,0.1178221123976798,Jupiter_Saturn,transition_window
23,0.11949798975466472,Jupiter_Saturn,transition_window
24,0.11978754768394691,Jupiter_Saturn,transition_window
25,0.11998978783903196,Jupiter_Saturn,transition_window
26,0.12010807541733533,Jupiter_Saturn,transition_window
27,0.12014634137465034,Jupiter_Saturn,transition_window
28,0.1201074262802632,Jupiter_Saturn,transition_window
29,0.11999488561148566,Jupiter_Saturn,transition_window
30,0.11981254589504393,Jupiter_Saturn,transition_window
31,0.121848037798906,Jupiter_Saturn,transition_window
32,0.12384820870905063,Jupiter_Saturn,transition_window
33,0.12582398552647853,Jupiter_Saturn,transition_window
34,0.12780028645427102,Jupiter_Saturn,transition_window
35,0.12985084201330466,Jupiter_Saturn,transition_window
36,0.13221533002997046,Jupiter_Saturn,transition_window
37,0.13498241373558478,Jupiter_Saturn,transition_window
38,0.13780252328741788,Jupiter_Saturn,transition_window
39,0.14056433039726596,Jupiter_Saturn,transition_window
40,0.14331237819140188,Jupiter_Saturn,transition_window
41,0.14606712035507374,Jupiter_Saturn,transition_window
42,0.14884036987574586,Jupiter_Saturn,transition_window
43,0.1516385225772068,Jupiter_Saturn,transition_window
44,0.15446593123409663,Jupiter_Saturn,transition_window
45,0.15732410787579665,Jupiter_Saturn,transition_window
46,0.16021372243229046,Jupiter_Saturn,transition_window
47,0.16313331203584003,Jupiter_Saturn,transition_window
48,0.16608043462941494,Jupiter_Saturn,transition_window
49,0.16904864463929622,Jupiter_Saturn,transition_window
50,0.17078905755864926,Jupiter_Saturn,transition_window
51,0.17251344409071068,Jupiter_Saturn,transition_window
52,0.17420384772299188,Jupiter_Saturn,transition_window
53,0.17481001118929515,Jupiter_Saturn,transition_window
54,0.17526133722829465,Jupiter_Saturn,transition_window
55,0.17554442966587877,Jupiter_Saturn,transition_window
56,0.17564279402114907,Jupiter_Saturn,transition_window
57,0.17553608862965145,Jupiter_Saturn,transition_window
58,0.17520226640890418,Jupiter_Saturn,transition_window
59,0.17461226829179136,Jupiter_Saturn,transition_window
60,0.1737326856696155,Jupiter_Saturn,transition_window
61,0.17252985126703455,Jupiter_Saturn,transition_window
62,0.17098290366908644,Jupiter_Saturn,transition_window
63,0.1690918990489444,Jupiter_Saturn,transition_window
64,0.16728469567149729,Jupiter_Saturn,transition_window
65,0.16544261254092754,Jupiter_Saturn,transition_window
66,0.16354657558362418,Jupiter_Saturn,transition_window
67,0.1615831718589309,Jupiter_Saturn,transition_window
68,0.159544304519938,Jupiter_Saturn,transition_window
69,0.15742364680264662,Jupiter_Saturn,transition_window
70,0.15410150264487898,Jupiter_Saturn,transition_window
71,0.1508209817149875,Jupiter_Saturn,transition_window
72,0.14760148712037408,Jupiter_Saturn,transition_window
73,0.1420274718075883,Jupiter_Saturn,transition_window
74,0.13871396758523544,Jupiter_Saturn,transition_window
75,0.1381337661667151,Jupiter_Saturn,transition_window
76,0.13790285139915556,Jupiter_Saturn,transition_window
77,0.1380187409219874,Jupiter_Saturn,transition_window
78,0.13847516415661915,Jupiter_Saturn,transition_window
79,0.13926074186381932,Jupiter_Saturn,transition_window
80,0.1403574852748165,Jupiter_Saturn,transition_window
81,0.14173648344803955,Jupiter_Saturn,transition_window
82,0.14578442185038407,Jupiter_Saturn,transition_window
83,0.14995881619351512,Jupiter_Saturn,transition_window
84,0.156544393402591,Jupiter_Saturn,transition_window
85,0.16326956935101042,Jupiter_Saturn,transition_window
86,0.1699651295959358,Jupiter_Saturn,transition_window
87,0.17449305668508103,Jupiter_Saturn,transition_window
88,0.17910765135798754,Jupiter_Saturn,transition_window
89,0.18449743976931277,Jupiter_Saturn,transition_window
90,0.18978255325703983,Jupiter_Saturn,transition_window
91,0.19326803354170224,Jupiter_Saturn,transition_window
92,0.1965233757988482,Jupiter_Saturn,transition_window
93,0.19711150201719288,Jupiter_Saturn,transition_window
94,0.19746631182136806,Jupiter_Saturn,transition_window
95,0.19758586803516548,Jupiter_Saturn,transition_window
96,0.19746899375896254,Jupiter_Saturn,transition_window
97,0.19711614764468707,Jupiter_Saturn,transition_window
98,0.19652756382669384,Jupiter_Saturn,transition_window
99,0.19516578098484055,Jupiter_Saturn,transition_window
100,0.19306446566110513,Jupiter_Saturn,transition_window
101,0.19106812245823235,Jupiter_Saturn,transition_window
102,0.1892072604226624,Jupiter_Saturn,transition_window
103,0.18751307091407665,Jupiter_Saturn,transition_window
104,0.18601829106563048,Jupiter_Saturn,transition_window
105,0.18475385410578615,Jupiter_Saturn,transition_window
106,0.18375026572674422,Jupiter_Saturn,transition_window
107,0.1809513023824427,Jupiter_Saturn,transition_window
108,0.1783426608358431,Jupiter_Saturn,transition_window
109,0.175961611655618,Jupiter_Saturn,transition_window
110,0.1714416372029736,Jupiter_Saturn,transition_window
111,0.16727854893755978,Jupiter_Saturn,transition_window
112,0.1636773444628096,Jupiter_Saturn,transition_window
113,0.1603023064973032,Jupiter_Saturn,transition_window
114,0.15719294857477373,Jupiter_Saturn,transition_window
115,0.15326182907510316,Jupiter_Saturn,transition_window
116,0.149437970874816,Jupiter_Saturn,transition_window
117,0.14575594656876198,Jupiter_Saturn,transition_window
118,0.14224904254901546,Jupiter_Saturn,transition_window
119,0.1389553021441907,Jupiter_Saturn,transition_window
120,0.13591021865659206,Jupiter_Saturn,transition_window
121,0.13315244776876298,Jupiter_Saturn,transition_window
122,0.13071376830553472,Jupiter_Saturn,transition_window
123,0.12863015949576673,Jupiter_Saturn,transition_window
124,0.126930397766253,Jupiter_Saturn,transition_window
125,0.12564423285086013,Jupiter_Saturn,transition_window
126,0.12478978018580661,Jupiter_Saturn,transition_window
127,0.1243838576833366,Jupiter_Saturn,transition_window
128,0.12442819823771123,Jupiter_Saturn,transition_window
129,0.12492001780539337,Jupiter_Saturn,transition_window
130,0.12835369360934398,Jupiter_Saturn,transition_window
131,0.1317173701289254,Jupiter_Saturn,transition_window
132,0.13498132458620843,Jupiter_Saturn,transition_window
133,0.13650963785902503,Jupiter_Saturn,transition_window
134,0.13619755801930347,Jupiter_Saturn,transition_window
135,0.13574792770861327,Jupiter_Saturn,transition_window
136,0.13516238174786727,Jupiter_Saturn,transition_window
137,0.13444519831520352,Jupiter_Saturn,transition_window
138,0.13360392006027705,Jupiter_Saturn,transition_window
139,0.13264747698327028,Jupiter_Saturn,transition_window
140,0.1300682115607265,Jupiter_Saturn,transition_window
141,0.12298456809399617,Jupiter_Saturn,transition_window
142,0.11579124764746432,Jupiter_Saturn,transition_window
143,0.10850828813849131,Jupiter_Saturn,transition_window
144,0.10153399622558032,Jupiter_Saturn,transition_window
145,0.09468902793616264,Jupiter_Saturn,transition_window
146,0.0856358579916709,Jupiter_Saturn,transition_window
147,0.07692990052001934,Jupiter_Saturn,transition_window
148,0.06873936468871472,Jupiter_Saturn,transition_window
149,0.0613005780426043,Jupiter_Saturn,transition_window
150,0.05494207257788961,Jupiter_Saturn,transition_window
151,0.05008798619248104,Jupiter_Saturn,transition_window
152,0.04720316089275493,Jupiter_Saturn,transition_window
153,0.04664026022124788,Jupiter_Saturn,transition_window
154,0.04845712958848685,Jupiter_Saturn,transition_window
155,0.05320202654243499,Jupiter_Saturn,transition_window
156,0.056500308104738266,Jupiter_Saturn,transition_window
157,0.05807803718333052,Jupiter_Saturn,transition_window
158,0.0601832076634605,Jupiter_Saturn,transition_window
159,0.06274511961640859,Jupiter_Saturn,transition_window
160,0.06412756344341743,Jupiter_Saturn,transition_window
161,0.06617578815716414,Jupiter_Saturn,transition_window
162,0.06881109549917218,Jupiter_Saturn,transition_window
163,0.07194778489469117,Jupiter_Saturn,transition_window
164,0.07550042225586232,Jupiter_Saturn,transition_window
165,0.0793888590758221,Jupiter_Saturn,transition_window
166,0.08353932926693511,Jupiter_Saturn,transition_window
167,0.0878852395292088,Jupiter_Saturn,transition_window
168,0.0923673928181275,Jupiter_Saturn,transition_window
169,0.09693503268412147,Jupiter_Saturn,transition_window
170,0.09921354412102344,Jupiter_Saturn,transition_window
171,0.10142038007504785,Jupiter_Saturn,transition_window
172,0.10354892285269168,Jupiter_Saturn,transition_window
173,0.10559449493255454,Jupiter_Saturn,transition_window
174,0.10755333882928268,Jupiter_Saturn,transition_window
175,0.10942281814175017,Jupiter_Saturn,transition_window
176,0.11120033858850557,Jupiter_Saturn,transition_window
177,0.11288398595044928,Jupiter_Saturn,transition_window
178,0.11447168594527424,Jupiter_Saturn,transition_window
179,0.11596206868511469,Jupiter_Saturn,transition_window
180,0.11735333588453548,Jupiter_Saturn,transition_window
181,0.11864397277702061,Jupiter_Saturn,transition_window
182,0.12193298724395948,Jupiter_Saturn,transition_window
183,0.12515115045372577,Jupiter_Saturn,transition_window
184,0.1282857016336552,Jupiter_Saturn,transition_window
185,0.13132773350514873,Jupiter_Saturn,transition_window
186,0.1342689887274223,Jupiter_Saturn,transition_window
187,0.1371026348028486,Jupiter_Saturn,transition_window
188,0.13982162929518985,Jupiter_Saturn,transition_window
189,0.14474096087925417,Jupiter_Saturn,transition_window
190,0.14951369828213595,Jupiter_Saturn,transition_window
191,0.1541325031000233,Jupiter_Saturn,transition_window
192,0.1585908034685123,Jupiter_Saturn,transition_window
193,0.16288340059487835,Jupiter_Saturn,transition_window
194,0.16700561639170167,Jupiter_Saturn,transition_window
195,0.17095317148549705,Jupiter_Saturn,transition_window
196,0.17472210360260967,Jupiter_Saturn,transition_window
197,0.1783088357008735,Jupiter_Saturn,transition_window
198,0.18170922763019845,Jupiter_Saturn,transition_window
199,0.18491976636542762,Jupiter_Saturn,transition_window
200,0.18793701177274227,Jupiter_Saturn,transition_window
201,0.1907575679925304,Jupiter_Saturn,transition_window
202,0.19337806177862635,Jupiter_Saturn,transition_window
