date,residual_drift_mas_per_year,direction_deg,parallel_mas_per_year
2011-10-25,11.4222084639973,310.212975250296,10.334021596107181
2011-10-26,11.426260753327986,309.24562378431983,10.41838927143127
2011-10-27,11.430795658258392,308.27917727640124,10.500215404965498
2011-10-28,11.43556832802228,307.31337761697034,10.57928550992039
2011-10-29,11.44084879286176,306.3477436004465,10.655871713207695
2011-10-30,11.446563480626807,305.3831278487096,10.729832266287582
2011-10-31,11.452155108454651,304.42224896616955,10.80045422088032
2011-11-01,11.457575411888772,303.46374408350056,10.867788135771768
2011-11-02,11.46290783205624,302.5077902979463,10.931900732290197
2011-11-03,11.467995857672241,301.55414869365603,10.992657652929886
2011-11-04,11.473034819618498,300.60193175141785,11.050293636456459
2011-11-05,11.478301377033356,299.6514964367255,11.105052545760488
2011-11-06,11.48382747583018,298.70258534127686,11.156979741842692
2011-11-07,11.489292028225185,297.7534443131282,11.205840297526553
2011-11-08,11.494374672635741,296.8031314797143,11.251340035770978
2011-11-09,11.499228316911678,295.85178106704967,11.293593409305876
2011-11-10,11.504346154594828,294.9010602295731,11.333002085629502
2011-11-11,11.50977750990362,293.9515744781613,11.36959076598412
2011-11-12,11.514935791758157,293.00350496312393,11.402775172643786
2011-11-13,11.519634284294211,292.054935793921,11.432417357064404
2011-11-14,11.524129164496616,291.1056006589386,11.458759141944798
2011-11-15,11.528556579009368,290.15563706822263,11.481915209587516
2011-11-16,11.532851164720599,289.20659660442993,11.501782107931007
2011-11-17,11.536975253473132,288.2580618754562,11.51832785166596
2011-11-18,11.541214348553941,287.30932661230327,11.531841142313516
2011-11-19,11.545620870571403,286.3614995253546,11.542361328549212
2011-11-20,11.550111436967958,285.41546249916405,11.549807787398679
2011-11-21,11.55438381879923,284.46967212271886,11.55388887334174
2011-11-22,11.558535885614772,283.52327705411716,11.554697031836152
2011-11-23,11.56262195189776,282.5770729551424,11.552284892303552
2011-11-24,11.566498429688632,281.63140694018085,11.546513683410094
2011-11-25,11.57048776753728,280.6863317087181,11.537711103544257
2011-11-26,11.574851116758015,279.7415389900566,11.526137249807235
2011-11-27,11.579649774282837,278.7976535658318,11.511868760303749
2011-11-28,11.584668030313262,277.85547262319716,11.494719818674566
2011-11-29,11.5893586428679,276.91556531842934,11.474182429220212
2011-11-30,11.593365220146946,275.97967504902977,11.44998758348519
2011-12-01,11.596640356026734,275.0484351482054,11.422159567587578
2011-12-02,11.599366712215195,274.12056987156245,11.390885923131881
2011-12-03,11.601751608113673,273.1949193653233,11.356365877350068
2011-12-04,11.6037487338368,272.270886164629,11.318560001953687
2011-12-05,11.605074841858306,271.34679705268667,11.277141381195028
2011-12-06,11.606127435976207,270.42206023783393,11.232481527044607
2011-12-07,11.606728858992627,269.49678733742934,11.184423452430698
2011-12-08,11.606831366003053,268.57079306383883,11.132923562873852
2011-12-09,11.606770785918856,267.6444485719508,11.078338066819335
2011-12-10,11.60682383664236,266.7183396759409,11.020980245829083
2011-12-11,11.606655940424806,265.79296105970866,10.960582591041753
2011-12-12,11.606123730816407,264.8671620443218,10.896956331334337
2011-12-13,11.605105656656635,263.9393457875223,10.829890743802329
2011-12-14,11.603639873602326,263.0098645863219,10.759455771980837
2011-12-15,11.60177014477375,262.07957920799186,10.68577163463883
2011-12-16,11.599551122284891,261.14939634834514,10.608983091676736
2011-12-17,11.597309397347718,260.2198395884922,10.529460068354155
2011-12-18,11.595225306043378,259.2908943145694,10.447391817989102
2011-12-19,11.593395385612762,258.36198352004754,10.362836995174957
2011-12-20,11.591732279974574,257.4321681106865,10.27564817322775
2011-12-21,11.590231366889393,256.5015442469435,10.18584271711851
2011-12-22,11.589143120280758,255.5717715698557,10.093817393249665
2011-12-23,11.588426612341861,254.64377846410414,9.999654098286626
2011-12-24,11.587607522795551,253.71710335932244,9.902930151697158
2011-12-25,11.586563206458173,252.79104100970244,9.80350506177053
2011-12-26,11.585667519825025,251.86533072996716,9.701700353277573
2011-12-27,11.585329664832944,250.94057073990706,9.597948750355945
2011-12-28,11.585581117845939,250.0171279288693,9.492338545562214
2011-12-29,11.586240801914085,249.09562581465053,9.384818809078553
2011-12-30,11.587057756468843,248.1760046653462,9.27521298799833
2011-12-31,11.58757908964172,247.25896750448373,9.163288176593108
2012-01-01,11.587561381296357,246.34310654720383,9.048733501569266
2012-01-02,11.586717728568246,245.42602448863204,8.931073188289785
2012-01-03,11.585250166842194,244.50611991085788,8.810296949475248
2012-01-04,11.583468619795717,243.58367437448237,8.686704993331677
2012-01-05,11.581856682621193,242.6594488559007,8.560782464069026
2012-01-06,11.580488514726015,241.73440134003351,8.432731117973935
2012-01-07,11.579617419155412,240.81001224390928,8.302961146475822
2012-01-08,11.579424190387895,239.88581948926878,8.171556081937435
2012-01-09,11.579785792693242,238.96113230136405,8.03834259733393
2012-01-10,11.580546548230956,238.03518425027957,7.903113209200427
2012-01-11,11.581510248078992,237.10710848714655,7.7656188266910595
2012-01-12,11.582568929733423,236.17642439191553,7.625729493172371
2012-01-13,11.583953419861084,235.24447792995426,7.483817944260189
2012-01-14,11.585293475096199,234.3096533252015,7.339413658600315
2012-01-15,11.586731023763695,233.37295584520587,7.192785397674826
2012-01-16,11.588336734812408,232.43504040000346,7.044104521177943
2012-01-17,11.590291422249175,231.49531169090375,6.893407048410142
2012-01-18,11.5926380389295,230.5553486913829,6.740993053873563
2012-01-19,11.594917001622331,229.6146998900508,6.586549550601187
2012-01-20,11.597135251155413,228.67163627423398,6.429828789577705
2012-01-21,11.599491227596605,227.72546974739015,6.270851348584263
2012-01-22,11.602161321486589,226.7767772269173,6.109829011989979
2012-01-23,11.605497450608942,225.827406245587,5.947279782743704
2012-01-24,11.609592349759488,224.8786923226128,5.783496239411215
2012-01-25,11.614238938377316,223.9307591541889,5.618414862159641
2012-01-26,11.619192931469188,222.9831536084297,5.45186398492532
2012-01-27,11.62440720567108,222.0350857420922,5.283711935764963
2012-01-28,11.629661916918739,221.08725023346807,5.114019681502598
2012-01-29,11.635170103880188,220.13928876150976,4.942856314635817
2012-01-30,11.640947746287077,219.1915904764882,4.770334128986595
2012-01-31,11.646804957448675,218.24545846710313,4.596656478864274
2012-02-01,11.65260786577435,217.3006207966009,4.421770641672128
2012-02-02,11.658514937225966,216.35758944897387,4.2458855653112835
2012-02-03,11.664496702494116,215.4154664265288,4.068868582267731
2012-02-04,11.670317955738897,214.47458671442166,3.890752388760372
2012-02-05,11.676021739801502,213.53337882269847,3.711306033537511
2012-02-06,11.681610635617908,212.59023458806655,3.5302694803808126
2012-02-07,11.687451218908706,211.64408107369493,3.347584967399097
2012-02-08,11.693703579370407,210.69556585258889,3.1634501762439435
2012-02-09,11.700224683617504,209.74516837031123,2.9779458478327987
2012-02-10,11.707066172380872,208.7923602558489,2.791011002047974
2012-02-11,11.714157529372734,207.83638639789075,2.602507829760543
2012-02-12,11.721799269078696,206.8766540156966,2.4124103001876547
2012-02-13,11.73031464897826,205.91434441532863,2.2210327619401933
2012-02-14,11.739880547616638,204.95154464288856,2.028830489405063
2012-02-15,11.75007236284293,203.98786045935523,1.8356573474286666
2012-02-16,11.76077486288678,203.0241314273293,1.641688475868619
2012-02-17,11.77213704623783,202.06165711166824,1.4472355796120493
2012-02-18,11.78425675163187,201.10209043821024,1.2526706138274752
2012-02-19,11.797090169183004,200.14605274179004,1.0581383270464224
2012-02-20,11.810438584811282,199.19151285871263,0.8632304547231442
2012-02-21,11.82443718841709,198.23851976337784,0.66799486467509
2012-02-22,11.839015818201132,197.28761646789877,0.4725641700771878
2012-02-23,11.854133074511672,196.33999378793285,0.27721093616591413
2012-02-24,11.869685141797977,195.39431529320777,0.08168771714626231
2012-02-25,11.885758091547464,194.4515315883926,-0.11377562810030828
2012-02-26,11.902219868090466,193.51149461024062,-0.3091767972176111
2012-02-27,11.918961097683235,192.57429057196916,-0.5044577527378676
2012-02-28,11.935769326237173,191.63954510417975,-0.6996435511471896
2012-02-29,11.95267665280972,190.705860540577,-0.8949773260859438
2012-03-01,11.969922729611522,189.77279172215904,-1.0905256707654576
2012-03-02,11.987762231917815,188.84240936697338,-1.2858490040027346
2012-03-03,12.00573936566553,187.91483820156574,-1.480841714683846
2012-03-04,12.0237718732385,186.9901065754898,-1.6754415653899335
2012-03-05,12.041841580410974,186.0685450452711,-1.8695289667202033
2012-03-06,12.060133880004702,185.1502608203445,-2.063065352424813
2012-03-07,12.078667940520187,184.23523514635173,-2.2560198099371838
2012-03-08,12.097372359477449,183.32428736263313,-2.4481717381222667
2012-03-09,12.116248519739175,182.41779451874424,-2.639405244033367
2012-03-10,12.135390608955984,181.5163334938933,-2.8295866715476885
2012-03-11,12.154738635378717,180.6210657031877,-3.018431891034415
2012-03-12,12.17397305821915,179.73182874085836,-3.2058597575005714
2012-03-13,12.192642258043438,178.84925529248082,-3.391572067070411
2012-03-14,12.210648187874078,177.97075652255566,-3.5760074947319587
2012-03-15,12.22818309221687,177.09533334979878,-3.759360740344085
2012-03-16,12.245427242821151,176.22059608895833,-3.9421138529205155
2012-03-17,12.262744670347583,175.3450298624308,-4.124638358760341
2012-03-18,12.280364972521836,174.46906315118764,-4.306884699332657
2012-03-19,12.298255199122625,173.59459297842216,-4.488428364470782
2012-03-20,12.316390492912825,172.72419620576517,-4.668717568092704
2012-03-21,12.334694775693874,171.85844428956466,-4.847586175891194
2012-03-22,12.352828217230112,170.9980313168234,-5.024735626777014
2012-03-23,12.370588024483817,170.1419182038942,-5.200250037177429
2012-03-24,12.387838974167373,169.28959152350382,-5.3741266063379225
2012-03-25,12.404428053898616,168.44044114617884,-5.546365301270095
2012-03-26,12.420363087283624,167.59543115894445,-5.716727708218668
2012-03-27,12.435932685217615,166.75390001785613,-5.885425840016194
2012-03-28,12.451238926475556,165.91663918439278,-6.052318251331108
2012-03-29,12.466323285395147,165.0840739190204,-6.217313022952867
2012-03-30,12.481530920000827,164.25694297791708,-6.380420577098357
2012-03-31,12.496636022213131,163.4335818458639,-6.541821591483923
2012-04-01,12.511274341683094,162.614948389387,-6.701119770116299
2012-04-02,12.525232340364548,161.79979823826983,-6.858393501931031
2012-04-03,12.538816240683442,160.98759030064681,-7.013868381898543
2012-04-04,12.552164988322446,160.17887494624486,-7.167490658375872
2012-04-05,12.565185722341587,159.37425160474615,-7.319073848891478
2012-04-06,12.577960413090537,158.57329089118755,-7.468717839674649
2012-04-07,12.590284062115352,157.77795048228225,-7.615933385323748
2012-04-08,12.602099420649493,156.98737304553288,-7.760815455647941
2012-04-09,12.6134116774029,156.19861307994157,-7.90384977987116
2012-04-10,12.624183731915565,155.4125118280446,-8.044833237639315
2012-04-11,12.634380802800733,154.6311056072891,-8.183368927381151
2012-04-12,12.643818316103406,153.8558063494348,-8.319079819172936
2012-04-13,12.652373927588824,153.08661345527156,-8.451867235264768
2012-04-14,12.659949756471649,152.32345329959253,-8.58165816142956
2012-04-15,12.666167275113969,151.56537083640964,-8.708325932116374
2012-04-16,12.671375654235153,150.80895357843,-8.83262121392234
2012-04-17,12.676007770235431,150.05389306076282,-8.954856115479753
2012-04-18,12.680050899634553,149.29938251544857,-9.075115733041642
2012-04-19,12.683660905744464,148.54571639390963,-9.193433259720319
2012-04-20,12.686885115918487,147.79328175978733,-9.309757173989867
2012-04-21,12.68984087929118,147.04162138599426,-9.424218861969083
2012-04-22,12.69236126058747,146.29054862977736,-9.536697500667277
2012-04-23,12.694549005986387,145.53819801170968,-9.647512231139643
2012-04-24,12.696152408686908,144.78629670768737,-9.756188127796717
2012-04-25,12.696782764004952,144.03528077179502,-9.862331398792003
2012-04-26,12.696601965394164,143.28499078421876,-9.96605425464579
2012-04-27,12.695377620808463,142.53663745466818,-10.066976266304954
2012-04-28,12.693299857283797,141.78922888014714,-10.165352626586582
2012-04-29,12.690632910811146,141.04328936679232,-10.261298899523714
2012-04-30,12.687554252662961,140.29863182468608,-10.35496502130501
2012-05-01,12.683805238083385,139.5568515366574,-10.445922439659393
2012-05-02,12.679297994486474,138.8190086435356,-10.533959062266563
2012-05-03,12.674064539434703,138.08271916162187,-10.61938812307403
2012-05-04,12.66858836609463,137.3459155484522,-10.702845871853896
2012-05-05,12.662929151381121,136.6084974807472,-10.784373645307747
2012-05-06,12.657244950502138,135.87025858188218,-10.864110297709278
2012-05-07,12.65151838452202,135.13262582351356,-10.941864380188136
2012-05-08,12.645054608806094,134.39634323461684,-11.0169423741923
2012-05-09,12.63743662082483,133.66107692304712,-11.088999242217723
2012-05-10,12.628762450720687,132.92618611139144,-11.158164254719534
2012-05-11,12.61916380039616,132.1926848278066,-11.224427257268006
2012-05-12,12.608176845093848,131.46191463220518,-11.287227717521766
2012-05-13,12.595710430807765,130.73414703047877,-11.346447842953776
2012-05-14,12.58214382962201,130.00865555967164,-11.40249150461206
2012-05-15,12.567828154689947,129.28545835022655,-11.45567200316247
2012-05-16,12.552775722647013,128.56513639087328,-11.505951630206138
2012-05-17,12.536704421979232,127.84939487005207,-11.55293331265787
2012-05-18,12.519388087817566,127.13868337635826,-11.596388827759874
2012-05-19,12.501173657191384,126.43094652833118,-11.63682504951081
2012-05-20,12.48207078397608,125.72734196640239,-11.674171792295255
2012-05-21,12.462118560493268,125.02729590980377,-11.708528949291571
2012-05-22,12.44137815541593,124.3290930627913,-11.740095051586069
2012-05-23,12.41998159310322,123.63244444780617,-11.769021088763397
2012-05-24,12.398067620062392,122.93629183738186,-11.795515701811592
2012-05-25,12.375468207569872,122.2397011865831,-11.819478416587655
2012-05-26,12.352289441118463,121.54292294921584,-11.840987377214013
2012-05-27,12.32892265931755,120.84666640281999,-11.860373135139174
2012-05-28,12.30526826321829,120.15222570509081,-11.877472870839513
2012-05-29,12.281290911305794,119.4591105062843,-11.892294274278592
2012-05-30,12.25704606391237,118.76817015452751,-11.904859994324703
2012-05-31,12.232268536451098,118.08055014771874,-11.914876043470864
2012-06-01,12.206176763750772,117.39789130551539,-11.92153092750866
2012-06-02,12.178486474102113,116.71917079428172,-11.92462476053717
2012-06-03,12.149238647438143,116.0435489415068,-11.92425748206892
2012-06-04,12.118589068911646,115.36899218516915,-11.920680653202886
2012-06-05,12.086720327934982,114.69373465197165,-11.914144777385564
2012-06-06,12.054016912993605,114.0169851719998,-11.905052439496556
2012-06-07,12.020964809540166,113.3402160734794,-11.893833745813364
2012-06-08,11.98746429916197,112.66515666994204,-11.880350283098627
2012-06-09,11.953325687443911,111.98965005114604,-11.864490364040664
2012-06-10,11.918359147059798,111.31456238531025,-11.846050856691258
2012-06-11,11.882058048420852,110.640007797358,-11.824537223635978
2012-06-12,11.844561739452562,109.96597101387121,-11.800100639170305
2012-06-13,11.806220210351334,109.29309519078035,-11.773093870164121
2012-06-14,11.766949055184236,108.62308823283223,-11.743430983314543
2012-06-15,11.726061927168645,107.95615080272141,-11.710458005915447
2012-06-16,11.683475110090773,107.29134725078166,-11.674133521928105
2012-06-17,11.639352121163437,106.62830880924936,-11.634652121130516
2012-06-18,11.593525123507192,105.9659058250557,-11.591877721723957
2012-06-19,11.546419360039184,105.30279150766393,-11.546258125367943
2012-06-20,11.498968299071777,104.637780839256,-11.498738512307481
2012-06-21,11.451307346825477,103.97103778439764,-11.449460771649205
2012-06-22,11.403242972304716,103.30112322361309,-11.398230579961577
2012-06-23,11.354621516644025,102.62762391828565,-11.3448895093183
2012-06-24,11.305610184503669,101.9500297467183,-11.289595905219064
2012-06-25,11.256604561885963,101.26859412713888,-11.232741639572934
2012-06-26,11.207744086795364,100.58400238675144,-11.174471573587544
2012-06-27,11.15887114353839,99.89689827772649,-11.114640186286147
2012-06-28,11.109912857316154,99.20736054495704,-11.053182119221116
2012-06-29,11.06108574693021,98.51542853825055,-10.990320270484304
2012-06-30,11.012384452865215,97.82202088705861,-10.926078173995775
2012-07-01,10.963580670887378,97.1273582676615,-10.860248692487328
2012-07-02,10.914397544005611,96.43218164573203,-10.792595218829796
2012-07-03,10.864641113722326,95.73442884393552,-10.72288628889968
2012-07-04,10.81454292964164,95.0323172748212,-10.651303258730474
2012-07-05,10.764454718919897,94.32622621489459,-10.578204673230402
2012-07-06,10.714396547386581,93.61727599786256,-10.50365217062207
2012-07-07,10.664049915665615,92.90504695107718,-10.427326108779411
2012-07-08,10.612900032109172,92.18986498921159,-10.348746536824034
2012-07-09,10.560979918758948,91.47173592034261,-10.2679617627692
2012-07-10,10.507699064088607,90.75018541284011,-10.184395092854302
2012-07-11,10.45291281682924,90.02275236019881,-10.09781198281374
2012-07-12,10.396759239140376,89.28927199448552,-10.00834736145487
2012-07-13,10.339730284169109,88.55182986717048,-9.916589884794988
2012-07-14,10.282011538111346,87.80948614360068,-9.82268640113038
2012-07-15,10.223437656103556,87.06274555742696,-9.726520880500505
2012-07-16,10.163648583448193,86.31143455128162,-9.627762526128894
2012-07-17,10.102250120150561,85.5555473217793,-9.526064934055915
2012-07-18,10.03897356922567,84.79421898634648,-9.421156846579805
2012-07-19,9.973729729749046,84.02506576169044,-9.312841633517557
2012-07-20,9.906396441469244,83.24647671187549,-9.200929898086505
2012-07-21,9.837187239862184,82.45854665200416,-9.085649943308958
2012-07-22,9.766535927634413,81.66039219126341,-8.967366921902771
2012-07-23,9.694906605818177,80.85170766383507,-8.846502299153308
2012-07-24,9.62296862629209,80.03241787148433,-8.723671017957352
2012-07-25,9.550793693059259,79.2025843381933,-8.598946328352705
2012-07-26,9.478254031002734,78.36199717439857,-8.472204215951813
2012-07-27,9.40511429873903,77.51154900235112,-8.343313470489832
2012-07-28,9.331765525769724,76.65072700371505,-8.212600573204517
2012-07-29,9.258733146256134,75.78166474951114,-8.080706681757231
2012-07-30,9.186661650783684,74.90872054804917,-7.948554513173355
2012-07-31,9.115169398054446,74.03561186519492,-7.816141577722815
2012-08-01,9.043978852447424,73.16407314116559,-7.683421689066496
2012-08-02,8.9730452219617,72.29279886038906,-7.550304977622336
2012-08-03,8.902223391327755,71.41916333088572,-7.4164982421059005
2012-08-04,8.831107384831395,70.54195611408083,-7.281607740777401
2012-08-05,8.759422488494037,69.66011555092857,-7.145368704018027
2012-08-06,8.687414136759845,68.77097954183256,-7.007798742885041
2012-08-07,8.615462687282507,67.87115207660364,-6.868937106233665
2012-08-08,8.543665919890868,66.96065712495717,-6.728887183241924
2012-08-09,8.471994437320511,66.04053254037179,-6.587746327815324
2012-08-10,8.400699001227995,65.11167258258352,-6.445821188559442
2012-08-11,8.329823487217203,64.17470360473583,-6.303231519700535
2012-08-12,8.259021009955113,63.22846903398266,-6.159636452254902
2012-08-13,8.188047974761135,62.27179610315818,-6.014781860984837
2012-08-14,8.117117066319235,61.305218625899855,-5.868919720688172
2012-08-15,8.046605010177679,60.32961154539283,-5.7224470077046
2012-08-16,7.9766442171189835,59.34534751458397,-5.57552682961817
2012-08-17,7.9071076885012435,58.35300223572682,-5.428160600116829
2012-08-18,7.838053261728401,57.35350590294175,-5.280519428595775
2012-08-19,7.769656552893635,56.3480343608444,-5.132878029829977
2012-08-20,7.701987763517159,55.33603210316335,-4.985260055404288
2012-08-21,7.63502329072092,54.31637479401599,-4.8375660705732555
2012-08-22,7.568514650754627,53.2875555735612,-4.68951651495707
2012-08-23,7.502447338887279,52.249268031617,-4.541109976095053
2012-08-24,7.4371117993067575,51.203719293849325,-4.392789948068729
2012-08-25,7.372529128652539,50.15354803443543,-4.244878405086367
2012-08-26,7.308239562989444,49.0979708556977,-4.09706975688926
2012-08-27,7.244169575685023,48.03445935578708,-3.949110779648887
2012-08-28,7.180461303296281,46.96210722962468,-3.801036707715372
2012-08-29,7.117018480597695,45.8801431970326,-3.65276592703447
2012-08-30,7.053845974959692,44.78851733458662,-3.50435097589945
2012-08-31,6.991039391372179,43.68836403574547,-3.3560159622179877
2012-09-01,6.928550776776298,42.58032312947009,-3.2078612414519694
2012-09-02,6.866375599682284,41.46286960949829,-3.059778910073733
2012-09-03,6.804738309590389,40.33482178788588,-2.9117968228805617
2012-09-04,6.743792165988561,39.1958107971733,-2.763985993316242
2012-09-05,6.683678401684362,38.04293622362999,-2.6161309155793817
2012-09-06,6.624237342887027,36.87218720716206,-2.467775785162325
2012-09-07,6.565371742589361,35.67890717203546,-2.3184326524499475
2012-09-08,6.507456175196383,34.462600153949595,-2.168228944301319
2012-09-09,6.450639301000356,33.22593386961986,-2.0175333862253253
2012-09-10,6.394884903169155,31.970976202745533,-1.866585309024141
2012-09-11,6.340206710375615,30.6986254411005,-1.7155163324663185
2012-09-12,6.286374570249422,29.408082000898414,-1.5642166488569245
2012-09-13,6.233307433296397,28.09850055786119,-1.4126283972326181
2012-09-14,6.181218682944241,26.770899673410266,-1.2609615780489491
2012-09-15,6.1304031987467065,25.42566181120813,-1.1093556304880188
2012-09-16,6.081150749899726,24.061696111572964,-0.9577685774478655
2012-09-17,6.033777696806044,22.678000122413803,-0.8061468963375346
2012-09-18,5.988634546328359,21.27838747310091,-0.6549133102822826
2012-09-19,5.945688379575392,19.87044359507911,-0.5048064268248301
2012-09-20,5.904460238774458,18.45940706345347,-0.3562831923767691
2012-09-21,5.8644507189789365,17.043789854361055,-0.20914565357374645
2012-09-22,5.825353689461683,15.619823682889884,-0.06301723763039954
2012-09-23,5.787012148513576,14.184158250877958,0.08239920309913612
2012-09-24,5.749787399399459,12.734181789425111,0.22732176198206427
2012-09-25,5.714153974997769,11.268863359684334,0.37184630059756907
2012-09-26,5.6801416740862525,9.78725774480777,0.5160639152866875
2012-09-27,5.647769150871615,8.288388396951381,0.660066140391507
2012-09-28,5.617206022235615,6.771312218925761,0.8039597642261159
2012-09-29,5.5887118172520305,5.238068799335082,0.9475925294985615
2012-09-30,5.562008931123394,3.69270321143651,1.090548802514983
2012-10-01,5.536883141690937,2.1392370437310775,1.2324134692882114
2012-10-02,5.513206635288022,0.5810485588070888,1.37284494606817
2012-10-03,5.490792616900571,359.01587693012215,1.5120049169786225
2012-10-04,5.469839467200775,357.4360645922066,1.650632629820119
2012-10-05,5.450842639876096,355.83605350493093,1.789360817135984
2012-10-06,5.43419813507642,354.2178777602476,1.9281363992791134
2012-10-07,5.419956673471271,352.5869335058185,2.066527650829346
2012-10-08,5.408005822156811,350.94639160654845,2.204255676241453
2012-10-09,5.398337329459058,349.2967625733668,2.3413128730628294
2012-10-10,5.390675532852688,347.63749521743256,2.4776552081861807
2012-10-11,5.384956247303419,345.96696718749,2.613393500146139
2012-10-12,5.381384858637283,344.2859178178638,2.748565119426006
2012-10-13,5.380397861983077,342.5945596899891,2.8833926758819324
2012-10-14,5.382189396291603,340.89540428932594,3.0178227213663207
2012-10-15,5.386703980699234,339.19367916564147,3.1514757982155888
2012-10-16,5.393719048773458,337.4933105551055,3.2839876934157792
2012-10-17,5.40309036476435,335.7939344627129,3.4153546772871777
2012-10-18,5.414868296196725,334.098149081659,3.5454674904376056
2012-10-19,5.429047586778853,332.4064862962753,3.6743394154768487
2012-10-20,5.445844643128844,330.7185747658894,3.8021973905873065
2012-10-21,5.465294790169655,329.03252710482764,3.9292481301740487
2012-10-22,5.487548016233004,327.3491381970124,4.055592291144989
2012-10-23,5.512603381071457,325.67258143198035,4.1810136782259875
2012-10-24,5.540293380752253,324.0016686146347,4.305515084119967
2012-10-25,5.570626016688841,322.33775584798786,4.429059818893743
2012-10-26,5.6031514088956325,320.68610763907895,4.551019612535072
2012-10-27,5.637643475332739,319.04599652240967,4.6712859337818555
2012-10-28,5.674428033268494,317.41699041889535,4.790176209889259
2012-10-29,5.713735382550093,315.80028303127636,4.907855102882127
2012-10-30,5.755692400328321,314.1982401311349,5.0243572120743165
2012-10-31,5.800328516301527,312.6127292366739,5.13967474222849
2012-11-01,5.847642117871642,311.0431998316364,5.253891647817064
2012-11-02,5.897394461989186,309.4904546824107,5.366807916785048
2012-11-03,5.94898754480814,307.95647844028383,5.4778359711236275
2012-11-04,6.002051984858547,306.43981291687874,5.586722294469971
2012-11-05,6.056291786196255,304.94050551793896,5.693200494242674
2012-11-06,6.111292632121874,303.4592809106858,5.796860016632604
2012-11-07,6.167113225554781,301.99455808555194,5.897810937773101
2012-11-08,6.2238954801491095,300.5456754530508,5.9962073843737755
2012-11-09,6.281696272104111,299.1125750562707,6.092105408364625
2012-11-10,6.340849111112043,297.6970244771906,6.185789732241576
2012-11-11,6.401546067838049,296.3009804891018,6.277428445028345
2012-11-12,6.463690226657219,294.92546347334724,6.3669470108774044
2012-11-13,6.527060463718591,293.5706599589236,6.454171640621045
2012-11-14,6.5915503238783435,292.23562079215714,6.53905910547669
2012-11-15,6.657130893073454,290.9236858649756,6.62158339893629
2012-11-16,6.723385835559626,289.6370925926071,6.701378511317814
2012-11-17,6.789884088706671,288.3718380361875,6.778129832121544
2012-11-18,6.856700147040744,287.12446562349504,6.85198723260283
2012-11-19,6.923813913283365,285.896233080868,6.922966874664216
2012-11-20,6.9911289631020175,284.6865853720049,6.991024368446253
2012-11-21,7.058781756555161,283.49407813828304,7.056343752808029
2012-11-22,7.12669253345771,282.31641042599597,7.11887687526278
2012-11-23,7.195020183349295,281.15050919391774,7.17878713970327
2012-11-24,7.263971600944532,279.99532484127366,7.236278313112383
2012-11-25,7.333741034186342,278.8509238565863,7.2915467946763695
2012-11-26,7.4044181746067315,277.71899148119473,7.344712688847977
2012-11-27,7.4755912003086245,276.6013368116748,7.395421024611558
2012-11-28,7.547076529548206,275.4962234891524,7.443490796179551
2012-11-29,7.618948720860515,274.40077159514794,7.4889528944531865
2012-11-30,7.691117695651174,273.3142039721355,7.531704304761333
2012-12-01,7.763679213388959,272.2379576824352,7.571884608217656
2012-12-02,7.837035695928477,271.1729640679762,7.60993106581969
2012-12-03,7.911551382039058,270.11942776993016,7.646223360434565
2012-12-04,7.987027318271649,269.0786968606503,7.680640016906335
2012-12-05,8.062777354642616,268.050558040602,7.712549444677439
2012-12-06,8.138746665727053,267.03333552541847,7.741870011066571
2012-12-07,8.215312252104692,266.0278130426704,7.769027773702227
2012-12-08,8.292275406630894,265.03483360660954,7.7939128228506425
2012-12-09,8.369409426690488,264.0529817764247,7.816286979117328
2012-12-10,8.44674779139799,263.08130401951666,7.836170371811112
2012-12-11,8.523887576094172,262.1186312564545,7.853158980799789
2012-12-12,8.60032642844626,261.16353823911595,7.866741592890948
2012-12-13,8.675960383157337,260.2165137601651,7.876889987178891
2012-12-14,8.750811238468295,259.2782629773883,7.883714650243327
2012-12-15,8.824706146087754,258.348475329244,7.8870918552896185
2012-12-16,8.897437143240001,257.4266386445064,7.886856308482082
2012-12-17,8.968948299390672,256.51185912991093,7.882950877079209
2012-12-18,9.039647745369146,255.60283867708733,7.8756858112283075
2012-12-19,9.109794075058756,254.70023860944855,7.865374812012213
2012-12-20,9.179242552781524,253.80559857958463,7.852060615240386
2012-12-21,9.247857677916016,252.91850770504516,7.835649974642326
2012-12-22,9.315319384328552,252.03861829246617,7.815902036709545
2012-12-23,9.381384916578622,251.1649266664599,7.792589028166754
2012-12-24,9.446266609330168,250.29579281255684,7.765796911137808
2012-12-25,9.51016117125507,249.4300898238343,7.7356255850105615
2012-12-26,9.573073682062562,248.56693877968434,7.702028345241038
2012-12-27,9.635083231347352,247.70622692632054,7.665087708447415
2012-12-28,9.696286556271923,246.84866409037954,7.624983798688229
2012-12-29,9.75659466802074,245.99498781416122,7.581760990762403
2012-12-30,9.815890085404192,245.14539130832821,7.535394626191374
2012-12-31,9.874198877841327,244.2988401608323,7.485838866471815
2013-01-01,9.931789991233801,243.45600985884857,7.433416024474333
2013-01-02,9.988724924712319,242.6172333056408,7.378252798980567
2013-01-03,10.044683842485087,241.78258499437294,7.320169082713523
2013-01-04,10.099394800467646,240.95042994669922,7.258824274973132
2013-01-05,10.153088077231832,240.1187461922574,7.1941812217987575
2013-01-06,10.206120766378826,239.28785423559964,7.1265621653419
2013-01-07,10.258687495453332,238.45803183560355,7.056161895883458
