date,entropy
2016-09-07,1.538921951237069
2016-09-08,1.5388636547950902
2016-09-09,1.5386887126444602
2016-09-10,1.551826981332275
2016-09-11,1.5611049116139057
2016-09-12,1.5688855650375244
2016-09-13,1.5756700270997053
2016-09-14,1.5816954091575468
2016-09-15,1.5871006330233555
2016-09-16,1.5919768409694544
2016-09-17,1.596388210861907
2016-09-18,1.6003821618755352
2016-09-19,1.6039949561155886
2016-09-20,1.6072550307557747
2016-09-21,1.6101851033894408
2016-09-22,1.6128035658243305
2016-09-23,1.6151254413927643
2016-09-24,1.617163061904697
2016-09-25,1.6189265573584228
2016-09-26,1.6204242162386775
2016-09-27,1.621662753524636
2016-09-28,1.6226475108707674
2016-09-29,1.6233826053907552
2016-09-30,1.6238710381911632
2016-10-01,1.6241147701918281
2016-10-02,1.6241147701918281
2016-10-03,1.6238710381911632
2016-10-04,1.6233826053907552
2016-10-05,1.6226475108707674
2016-10-06,1.621662753524636
2016-10-07,1.6204242162386775
2016-10-08,1.6189265573584228
2016-10-09,1.617163061904697
2016-10-10,1.6151254413927643
2016-10-11,1.6128035658243305
2016-10-12,1.6101851033894408
2016-10-13,1.6072550307557747
2016-10-14,1.6039949561155886
2016-10-15,1.6003821618755352
2016-10-16,1.596388210861907
2016-10-17,1.5919768409694544
2016-10-18,1.5871006330233555
2016-10-19,1.5816954091575468
2016-10-20,1.5885502366727264
2016-10-21,1.5909147468523557
2016-10-22,1.5909147468523557
2016-10-23,1.5885502366727264
2016-10-24,1.5816954091575468
2016-10-25,1.5901564492353972
2016-10-26,1.598135899164093
2016-10-27,1.605699594237577
2016-10-28,1.612896707803821
2016-10-29,1.6197653611403386
2016-10-30,1.6263359647966218
2016-10-31,1.632633334240496
2016-11-01,1.63867809520455
2016-11-02,1.6444876540013413
2016-11-03,1.650076889169858
2016-11-04,1.655458657850105
2016-11-05,1.660644175056134
2016-11-06,1.6656433033836786
2016-11-07,1.6704647781211126
2016-11-08,1.6751163848166284
2016-11-09,1.6796051012207212
2016-11-10,1.6839372121068636
2016-11-11,1.6881184031476482
2016-11-12,1.692153838407995
2016-11-13,1.6960482248738835
2016-11-14,1.6998058666127986
2016-11-15,1.7034307105617001
2016-11-16,1.7069263854939316
2016-11-17,1.7102962353833902
2016-11-18,1.7135433481317366
2016-11-19,1.716670580430897
2016-11-20,1.7196805793833534
2016-11-21,1.7225758013857404
2016-11-22,1.725358528689166
2016-11-23,1.7404717723027772
2016-11-24,1.7517568418869338
2016-11-25,1.7615779128895346
2016-11-26,1.770437246181124
2016-11-27,1.7785731947608516
2016-11-28,1.786125993638478
2016-11-29,1.7931881756841164
2016-11-30,1.7998253932388306
2016-12-01,1.8060866310249253
2016-12-02,1.8120098157822286
2016-12-03,1.817625157358444
2016-12-04,1.822957264089705
2016-12-05,1.8280265478665803
2016-12-06,1.8328501941532516
2016-12-07,1.8374428533212703
2016-12-08,1.8418171466936168
2016-12-09,1.8459840454681324
2016-12-10,1.8499531600551415
2016-12-11,1.853732964796512
2016-12-12,1.8573309751174696
2016-12-13,1.860753889028521
2016-12-14,1.864007701478498
2016-12-15,1.8670977977339525
2016-12-16,1.8700290303442764
2016-12-17,1.8728057831085678
2016-12-18,1.8754320246377838
2016-12-19,1.8779113535050755
2016-12-20,1.8802470365325425
2016-12-21,1.8824420414292313
2016-12-22,1.8844990647423225
2016-12-23,1.8864205558895446
2016-12-24,1.8882087378906507
2016-12-25,1.8898656252983694
2016-12-26,1.9037533362638994
2016-12-27,1.9137957416891513
2016-12-28,1.922356522724703
2016-12-29,1.9299374238560094
2016-12-30,1.9367762582504697
2016-12-31,1.9430126961726446
2017-01-01,1.9487386792487102
2017-01-02,1.9540192403613998
2017-01-03,1.9589027147009797
2017-01-04,1.9634263473836286
2017-01-05,1.9676196323484965
2017-01-06,1.9715064253506351
2017-01-07,1.9751063464236314
2017-01-08,1.9784357470553922
2017-01-09,1.9815083984109203
2017-01-10,1.98433599396641
2017-01-11,1.9869285246878527
2017-01-12,1.9892945642479019
2017-01-13,1.9914414892010481
2017-01-14,1.9933756511140204
2017-01-15,1.995102512505887
2017-01-16,1.9966267550258943
2017-01-17,1.9979523659592977
2017-01-18,1.9990827075212407
2017-01-19,2.0000205722381166
2017-01-20,2.000768226872554
2017-01-21,2.001327446722267
2017-01-22,2.001699541647465
2017-01-23,2.001885374810314
2017-01-24,2.001885374810314
2017-01-25,2.001699541647465
2017-01-26,2.001327446722267
2017-01-27,2.0130454886882725
2017-01-28,2.020860064037094
2017-01-29,2.027131464547546
2017-01-30,2.0323577231281584
2017-01-31,2.0367725748365535
2017-02-01,2.0405111927201323
2017-02-02,2.0436605392743648
2017-02-03,2.0462801107160677
2017-02-04,2.0484120561925923
2017-02-05,2.050086672792222
2017-02-06,2.051325604907258
2017-02-07,2.0521437822838053
2017-02-08,2.0525506002352625
2017-02-09,2.0525506002352625
2017-02-10,2.0521437822838053
2017-02-11,2.051325604907258
2017-02-12,2.050086672792222
2017-02-13,2.0484120561925923
2017-02-14,2.0462801107160677
2017-02-15,2.0436605392743648
2017-02-16,2.0405111927201323
2017-02-17,2.0367725748365535
2017-02-18,2.0323577231281584
2017-02-19,2.027131464547546
2017-02-20,2.020860064037094
2017-02-21,2.0130454886882725
2017-02-22,2.0013274467222666
2017-02-23,2.004467194508171
2017-02-24,2.0074772161271897
2017-02-25,2.0103605128891684
2017-02-26,2.013119851974394
2017-02-27,2.0157577879209114
2017-02-28,2.018276681367487
2017-03-01,2.033039011992414
2017-03-02,2.043969028606046
2017-03-03,2.053430807662335
2017-03-04,2.0619265074389377
2017-03-05,2.069694374566319
2017-03-06,2.076874533721879
2017-03-07,2.0835594032799714
2017-03-08,2.089814516710012
2017-03-09,2.0956887352605267
2017-03-10,2.1012198573543563
2017-03-11,2.1064379594219043
2017-03-12,2.111367511007267
2017-03-13,2.116028779541076
2017-03-14,2.1204388000462018
2017-03-15,2.1246120661360264
2017-03-16,2.1285610356991103
2017-03-17,2.132296509437255
2017-03-18,2.135827919789479
2017-03-19,2.1391635552066357
2017-03-20,2.14231073682517
2017-03-21,2.1452759594542834
2017-03-22,2.1480650053740713
2017-03-23,2.150683037116027
2017-03-24,2.153134673781037
2017-03-25,2.155424054306137
2017-03-26,2.157554890268251
2017-03-27,2.1595305102118845
2017-03-28,2.161353897042338
2017-03-29,2.1630277196917835
2017-03-30,2.1645543600117376
2017-03-31,2.1659359356504484
2017-04-01,2.1671743195223114
2017-04-02,2.168271156357539
2017-04-03,2.169227876726012
2017-04-04,2.1700457088535727
2017-04-05,2.170725688487632
2017-04-06,2.171268667018468
2017-04-07,2.171675318020515
2017-04-08,2.184687594543073
2017-04-09,2.193836566784883
2017-04-10,2.201485153258965
2017-04-11,2.208134285821142
2017-04-12,2.214020910506812
2017-04-13,2.2192837709103976
2017-04-14,2.2240138168126258
2017-04-15,2.2282750177476793
2017-04-16,2.2321145669305946
2017-04-17,2.2355684808317227
2017-04-18,2.2386649289613625
2017-04-19,2.2414263365046865
2017-04-20,2.243870774968076
2017-04-21,2.2460129158234596
2017-04-22,2.247864703172543
2017-04-23,2.2494358384141218
2017-04-24,2.250734134579012
2017-04-25,2.251765777246073
2017-04-26,2.2525355162355893
2017-04-27,2.253046804166997
2017-04-28,2.2533018925815886
2017-04-29,2.253301892581589
2017-04-30,2.253046804166997
2017-05-01,2.2525355162355893
2017-05-02,2.251765777246073
2017-05-03,2.2507341345790124
2017-05-04,2.2494358384141218
2017-05-05,2.247864703172543
2017-05-06,2.2460129158234596
2017-05-07,2.2438707749680757
2017-05-08,2.241426336504686
2017-05-09,2.2386649289613625
2017-05-10,2.2355684808317227
2017-05-11,2.2321145669305946
2017-05-12,2.2282750177476793
2017-05-13,2.2240138168126258
2017-05-14,2.2192837709103976
2017-05-15,2.2140209105068123
2017-05-16,2.208134285821142
2017-05-17,2.2014851532589654
2017-05-18,2.193836566784883
2017-05-19,2.184687594543073
2017-05-20,2.1716753180205153
2017-05-21,2.1726682412318428
2017-05-22,2.173554701535469
2017-05-23,2.1743353584732485
2017-05-24,2.1750107872428606
2017-05-25,2.1755814813125856
2017-05-26,2.1894219532819106
2017-05-27,2.1994162908723283
2017-05-28,2.2079281456283977
2017-05-29,2.2154592308143357
2017-05-30,2.2222473266414013
2017-05-31,2.2284320685521464
2017-06-01,2.23410536134129
2017-06-02,2.2393321988930155
2017-06-03,2.244160875058519
2017-06-04,2.2486285910832615
2017-06-05,2.2527647942929874
2017-06-06,2.256593290853147
2017-06-07,2.2601336479726344
2017-06-08,2.2634021607918924
2017-06-09,2.26641254028531
2017-06-10,2.269176415537654
2017-06-11,2.2717037085224216
2017-06-12,2.2740029188696087
2017-06-13,2.2760813435356138
2017-06-14,2.2779452483635554
2017-06-15,2.27960000337823
2017-06-16,2.281050190231558
2017-06-17,2.2822996878742416
2017-06-18,2.283351740896192
2017-06-19,2.2842090138141335
2017-06-20,2.284873633736958
2017-06-21,2.285347223207942
2017-06-22,2.285630924540369
2017-06-23,2.285725416582939
2017-06-24,2.285630924540369
2017-06-25,2.285347223207942
2017-06-26,2.2848736337369577
2017-06-27,2.2842090138141335
2017-06-28,2.283351740896192
2017-06-29,2.2822996878742416
2017-06-30,2.281050190231558
2017-07-01,2.2796000033782295
2017-07-02,2.2779452483635554
2017-07-03,2.2760813435356138
2017-07-04,2.2740029188696087
2017-07-05,2.2717037085224216
2017-07-06,2.269176415537654
2017-07-07,2.26641254028531
2017-07-08,2.263402160791893
2017-07-09,2.2601336479726344
2017-07-10,2.256593290853147
2017-07-11,2.2527647942929874
2017-07-12,2.2486285910832615
2017-07-13,2.244160875058519
2017-07-14,2.2393321988930155
2017-07-15,2.23410536134129
2017-07-16,2.2284320685521464
2017-07-17,2.2222473266414013
2017-07-18,2.2154592308143353
2017-07-19,2.207928145628398
2017-07-20,2.1994162908723283
2017-07-21,2.1894219532819106
2017-07-22,2.1755814813125856
2017-07-23,2.1750678689980023
2017-07-24,2.17445073667037
2017-07-25,2.1737296436860993
2017-07-26,2.172904071194975
2017-07-27,2.1719734198457585
2017-07-28,2.170937007093404
2017-07-29,2.1697940640767017
2017-07-30,2.168543732029287
2017-07-31,2.167185058180198
2017-08-01,2.1657169910923946
2017-08-02,2.1641383753786054
2017-08-03,2.162447945723233
2017-08-04,2.1750432358802114
2017-08-05,2.183764346202396
2017-08-06,2.1909736114297225
2017-08-07,2.1971713312333527
2017-08-08,2.2025937655338925
2017-08-09,2.2073789115508116
2017-08-10,2.2116169051402803
2017-08-11,2.2153708259330163
2017-08-12,2.2186868914710356
2017-08-13,2.221600045356624
2017-08-14,2.2241372736365506
2017-08-15,2.226319691635779
2017-08-16,2.2281639158643403
2017-08-17,2.2296829953000987
2017-08-18,2.230887057191387
2017-08-19,2.231783759224823
2017-08-20,2.2323786042326903
2017-08-21,2.2326751523797634
2017-08-22,2.2326751523797634
2017-08-23,2.2323786042326903
2017-08-24,2.231783759224823
2017-08-25,2.230887057191387
2017-08-26,2.2296829953000987
2017-08-27,2.2281639158643403
2017-08-28,2.226319691635779
2017-08-29,2.2241372736365506
2017-08-30,2.221600045356624
2017-08-31,2.2186868914710356
2017-09-01,2.2153708259330163
2017-09-02,2.2116169051402803
2017-09-03,2.2073789115508116
2017-09-04,2.202593765533892
2017-09-05,2.1971713312333527
2017-09-06,2.1909736114297225
2017-09-07,2.183764346202396
2017-09-08,2.1750432358802114
2017-09-09,2.162447945723233
2017-09-10,2.1625903091854557
2017-09-11,2.1625903091854553
2017-09-12,2.162447945723233
2017-09-13,2.1621630263071903
2017-09-14,2.161735164387565
2017-09-15,2.1611637761912728
2017-09-16,2.1604480758929014
2017-09-17,2.1595870690208057
2017-09-18,2.158579543957479
2017-09-19,2.1574240613478723
2017-09-20,2.156118941176007
2017-09-21,2.15466224720643
2017-09-22,2.1530517684093695
2017-09-23,2.151284996892445
2017-09-24,2.149359101741446
2017-09-25,2.147270898020021
2017-09-26,2.1450168099820903
2017-09-27,2.142592827296025
2017-09-28,2.1399944527446664
2017-09-29,2.137216639419158
2017-09-30,2.1342537148227403
2017-10-01,2.1310992884770847
2017-10-02,2.127746138479481
2017-10-03,2.1241860708425
2017-10-04,2.120409743121273
2017-10-05,2.1164064404165277
2017-10-06,2.112163786707026
2017-10-07,2.1076673665485957
2017-10-08,2.102900219608964
2017-10-09,2.0978421498729327
2017-10-10,2.092468756125455
2017-10-11,2.0867500273541664
2017-10-12,2.0806482278063414
2017-10-13,2.0741145563074648
2017-10-14,2.067083537007502
2017-10-15,2.0594628068288166
2017-10-16,2.0511122941912734
2017-10-17,2.0417938034773697
2017-10-18,2.0310052254458117
2017-10-19,2.0163825308032512
2017-10-20,2.0140845508302783
2017-10-21,2.01166841049077
2017-10-22,2.0091319587700553
2017-10-23,2.0064728659893474
2017-10-24,2.0036886074509925
2017-10-25,2.0007764447488543
2017-10-26,1.9977334043312023
2017-10-27,1.9945562528112895
2017-10-28,1.9912414684037958
2017-10-29,1.9877852077154894
2017-10-30,1.984183266924897
2017-10-31,1.98043103613318
2017-11-01,1.97652344533529
2017-11-02,1.9724549000160432
2017-11-03,1.968219203775339
2017-11-04,1.9638094645644557
2017-11-05,1.9592179799721836
2017-11-06,1.9544360953838527
2017-11-07,1.9494540265106866
2017-11-08,1.9442606343706867
2017-11-09,1.9388431356684146
2017-11-10,1.93318672360522
2017-11-11,1.927274061583979
2017-11-12,1.9210845916382486
2017-11-13,1.9145935641891734
2017-11-14,1.9077706327678619
2017-11-15,1.9005777384347071
2017-11-16,1.8929657684996648
2017-11-17,1.8848689467066606
2017-11-18,1.876194620153417
2017-11-19,1.8668024375198107
2017-11-20,1.8564539330653713
2017-11-21,1.8446467366022998
2017-11-22,1.8290165666518385
2017-11-23,1.8256389759667548
2017-11-24,1.8221512927383974
2017-11-25,1.818550970237733
2017-11-26,1.8148352736241324
2017-11-27,1.8110012609631398
2017-11-28,1.8070457615122106
2017-11-29,1.8029653507686223
2017-11-30,1.7987563216568287
2017-12-01,1.7944146510827732
2017-12-02,1.789935960889167
2017-12-03,1.7853154719932085
2017-12-04,1.7805479501551469
2017-12-05,1.7756276413816945
2017-12-06,1.7705481943679404
2017-12-07,1.7653025665591469
2017-12-08,1.7598829092706874
2017-12-09,1.7542804256887097
2017-12-10,1.7484851932485104
2017-12-11,1.7424859384714184
2017-12-12,1.736269747207166
2017-12-13,1.7298216853129347
2017-12-14,1.7231242922328023
2017-12-15,1.7161568893071826
2017-12-16,1.708894609415293
2017-12-17,1.7013069915880936
2017-12-18,1.6933558653229068
2017-12-19,1.68499200920349
2017-12-20,1.6761495409884954
2017-12-21,1.666735704439399
2017-12-22,1.6566100474607979
2017-12-23,1.6455340060135013
2017-12-24,1.6330051140066049
2017-12-25,1.6166589963762192
2017-12-26,1.6124854841547167
2017-12-27,1.6082046835284103
2017-12-28,1.6038137763883433
2017-12-29,1.599309739469939
2017-12-30,1.5946893225787602
2017-12-31,1.5899490235807592
2018-01-01,1.5850850595341737
2018-01-02,1.5800933331904878
2018-01-03,1.5749693938983682
2018-01-04,1.56970839169196
2018-01-05,1.5643050230118585
2018-01-06,1.5587534660626847
2018-01-07,1.5530473032108343
2018-01-08,1.5471794270037116
2018-01-09,1.541141925248638
2018-01-10,1.53492593897395
2018-01-11,1.5285214847692143
2018-01-12,1.5219172295852934
2018-01-13,1.5151002009411876
2018-01-14,1.5080554075687855
2018-01-15,1.5007653329591963
2018-01-16,1.49320924364021
2018-01-17,1.485362218787871
2018-01-18,1.4771937448095678
2018-01-19,1.4686655996298033
2018-01-20,1.4597285112823764
2018-01-21,1.4503165479718787
2018-01-22,1.44033690487554
2018-01-23,1.429649082258298
2018-01-24,1.4180144693614756
2018-01-25,1.4049305542712325
2018-01-26,1.3880329169744214
2018-01-27,1.3833969747844226
2018-01-28,1.3786599234552337
2018-01-29,1.3738190867330589
2018-01-30,1.3688716030789978
2018-01-31,1.3638144066039233
2018-02-01,1.358644205274385
2018-02-02,1.353357455883611
2018-02-03,1.347950335164745
2018-02-04,1.342418706273714
2018-02-05,1.3367580796756164
2018-02-06,1.330963567215998
2018-02-07,1.3250298278253085
2018-02-08,1.3189510028604527
2018-02-09,1.3127206384869845
2018-02-10,1.3063315916832452
2018-02-11,1.2997759153046111
2018-02-12,1.2930447160303566
2018-02-13,1.2861279766900446
2018-02-14,1.2790143310501607
2018-02-15,1.271690774007906
2018-02-16,1.264142282223268
2018-02-17,1.2563513076530282
2018-02-18,1.2482970858162432
2018-02-19,1.2399546653941709
2018-02-20,1.2312935028020342
2018-02-21,1.2222753464637783
2018-02-22,1.2128508953935384
2018-02-23,1.2029541892467124
2018-02-24,1.192492395111668
2018-02-25,1.1813249856149413
2018-02-26,1.1692133228003125
2018-02-27,1.1556548679879046
2018-02-28,1.1382851748209395
2018-03-01,1.1335717186906453
2018-03-02,1.1287711605299553
2018-03-03,1.1238815045463992
2018-03-04,1.1189006367389531
2018-03-05,1.1138263145218177
2018-03-06,1.1086561550884095
2018-03-07,1.1033876223185761
2018-03-08,1.0980180119938725
2018-03-09,1.0925444350386435
2018-03-10,1.08696379844619
2018-03-11,1.0812727834761813
2018-03-12,1.0754678206173827
2018-03-13,1.069545060692823
2018-03-14,1.0635003413347976
2018-03-15,1.057329147863586
2018-03-16,1.0510265673512464
2018-03-17,1.0445872343187772
2018-03-18,1.03800526607055
2018-03-19,1.031274185069561
2018-03-20,1.0243868249347923
2018-03-21,1.0173352154988486
2018-03-22,1.0101104407483679
2018-03-23,1.002702461144113
2018-03-24,0.9950998884014564
2018-03-25,0.987289695678171
2018-03-26,0.9792568382006394
2018-03-27,0.9709837467921365
2018-03-28,0.9624496361327209
2018-03-29,0.9536295343537012
2018-03-30,0.9444928776040636
2018-03-31,0.9350013943200199
2018-04-01,0.9251057638013805
2018-04-02,0.9147400062576546
2018-04-03,0.9038112695948909
2018-04-04,0.8921790075161259
2018-04-05,0.8796045633958105
2018-04-06,0.8655853801343693
2018-04-07,0.8477569932005142
2018-04-08,0.8432345311239585
2018-04-09,0.8386427252931228
2018-04-10,0.833980352563432
2018-04-11,0.8292461330879093
2018-04-12,0.8244387264782668
2018-04-13,0.8195567276082687
2018-04-14,0.8145986620167733
2018-04-15,0.8095629808616124
2018-04-16,0.8044480553681388
2018-04-17,0.7992521707076277
2018-04-18,0.7939735192304695
2018-04-19,0.7886101929669189
2018-04-20,0.7831601752935995
2018-04-21,0.777621331646514
2018-04-22,0.7719913991402292
2018-04-23,0.7662679749273754
2018-04-24,0.760448503101466
2018-04-25,0.7545302599078687
2018-04-26,0.7485103369806765
2018-04-27,0.7423856222647491
2018-04-28,0.7361527782090888
2018-04-29,0.7298082167256122
2018-04-30,0.7233480702904493
2018-05-01,0.7167681584151524
2018-05-02,0.7100639485217025
2018-05-03,0.7032305100026657
2018-05-04,0.6962624599147914
2018-05-05,0.689153898309956
2018-05-06,0.6818983306069929
2018-05-07,0.6744885735857046
2018-05-08,0.6669166404412153
2018-05-09,0.659173598721163
2018-05-10,0.6512493926426375
2018-05-11,0.6431326178695751
2018-05-12,0.6348102316975184
2018-05-13,0.6262671736768541
2018-05-14,0.6174858591381863
2018-05-15,0.6084454874493689
2018-05-16,0.5991210716071746
2018-05-17,0.5894820328009762
2018-05-18,0.5794900846796007
2018-05-19,0.5690958919250644
2018-05-20,0.5582334602960785
2018-05-21,0.5468099234123535
2018-05-22,0.5346847208525508
2018-05-23,0.5216191820262666
2018-05-24,0.5071107360261904
2018-05-25,0.48879490466806425
2018-05-26,0.48482956156431206
2018-05-27,0.48081525504739203
2018-05-28,0.47675143230533057
2018-05-29,0.4726375228829447
2018-05-30,0.46847293789136485
2018-05-31,0.46425706916874715
2018-06-01,0.45998928838836234
2018-06-02,0.45566894610988756
2018-06-03,0.4512953707693209
2018-06-04,0.4468678676024905
2018-06-05,0.44238571749662475
2018-06-06,0.43784817576388724
2018-06-07,0.43325447083015256
2018-06-08,0.4286038028315839
2018-06-09,0.4238953421107865
2018-06-10,0.41912822760340135
2018-06-11,0.41430156510499694
2018-06-12,0.4094144254069662
2018-06-13,0.4044658422888278
2018-06-14,0.39945481035285396
2018-06-15,0.3943802826852534
2018-06-16,0.38924116832620465
2018-06-17,0.38403632952882666
2018-06-18,0.37876457878462094
2018-06-19,0.3734246755899983
2018-06-20,0.36801532292510625
2018-06-21,0.36253516341225295
2018-06-22,0.3569827751166565
2018-06-23,0.3513566669469143
2018-06-24,0.34565527360635884
2018-06-25,0.33987695003912516
2018-06-26,0.33401996530611594
2018-06-27,0.3280824958158021
2018-06-28,0.32206261782261864
2018-06-29,0.31595829909116147
2018-06-30,0.3097673896069258
2018-07-01,0.303487611193261
2018-07-02,0.2971165458686789
2018-07-03,0.29065162274751727
2018-07-04,0.2840901032487953
2018-07-05,0.2774290643310026
2018-07-06,0.2706653794120951
2018-07-07,0.2637956965608595
2018-07-08,0.25681641345370904
2018-07-09,0.2497236484740383
2018-07-10,0.2425132071815211
2018-07-11,0.23518054318523804
2018-07-12,0.22772071220198578
2018-07-13,0.22012831774805758
2018-07-14,0.21239744646840084
2018-07-15,0.20452159050669003
2018-07-16,0.19649355349760927
2018-07-17,0.18830533561950638
2018-07-18,0.1799479915299122
2018-07-19,0.17141145268083396
2018-07-20,0.16268430209453147
2018-07-21,0.15375348454668478
2018-07-22,0.14460392718806694
2018-07-23,0.135218033068374
2018-07-24,0.12557498939174336
2018-07-25,0.11564979710692902
2018-07-26,0.10541186546951503
2018-07-27,0.09482289630732466
2018-07-28,0.08383354259273271
2018-07-29,0.07237779848477237
2018-07-30,0.060362786112060314
2018-07-31,0.04764793366939404
2018-08-01,0.033994559288398625
2018-08-02,0.018900080888372483
2018-08-03,9.214952855904178e-09
2018-08-04,9.214952855904178e-09
2018-08-05,9.214952855904178e-09
2018-08-06,9.214952855904178e-09
2018-08-07,9.214952855904178e-09
2018-08-08,9.214952855904178e-09
2018-08-09,9.214952855904178e-09
2018-08-10,9.214952855904178e-09
2018-08-11,9.214952855904178e-09
2018-08-12,9.214952855904178e-09
2018-08-13,9.214952855904178e-09
2018-08-14,9.214952855904178e-09
2018-08-15,9.214952855904178e-09
2018-08-16,9.214952855904178e-09
2018-08-17,9.214952855904178e-09
2018-08-18,9.214952855904178e-09
2018-08-19,9.214952855904178e-09
2018-08-20,9.214952855904178e-09
2018-08-21,9.214952855904178e-09
2018-08-22,9.214952855904178e-09
2018-08-23,9.214952855904178e-09
2018-08-24,9.214952855904178e-09
2018-08-25,9.214952855904178e-09
2018-08-26,9.214952855904178e-09
2018-08-27,9.214952855904178e-09
2018-08-28,9.214952855904178e-09
2018-08-29,9.214952855904178e-09
2018-08-30,9.214952855904178e-09
2018-08-31,9.214952855904178e-09
2018-09-01,9.214952855904178e-09
2018-09-02,9.214952855904178e-09
2018-09-03,9.214952855904178e-09
2018-09-04,9.214952855904178e-09
2018-09-05,9.214952855904178e-09
2018-09-06,9.214952855904178e-09
2018-09-07,9.214952855904178e-09
2018-09-08,9.214952855904178e-09
2018-09-09,9.214952855904178e-09
2018-09-10,9.214952855904178e-09
2018-09-11,9.214952855904178e-09
2018-09-12,9.214952855904178e-09
2018-09-13,9.214952855904178e-09
2018-09-14,9.214952855904178e-09
2018-09-15,9.214952855904178e-09
2018-09-16,9.214952855904178e-09
2018-09-17,9.214952855904178e-09
2018-09-18,9.214952855904178e-09
2018-09-19,9.214952855904178e-09
2018-09-20,9.214952855904178e-09
2018-09-21,9.214952855904178e-09
2018-09-22,9.214952855904178e-09
2018-09-23,9.214952855904178e-09
2018-09-24,9.214952855904178e-09
2018-09-25,9.214952855904178e-09
2018-09-26,9.214952855904178e-09
2018-09-27,9.214952855904178e-09
2018-09-28,9.214952855904178e-09
2018-09-29,9.214952855904178e-09
2018-09-30,9.214952855904178e-09
2018-10-01,9.214952855904178e-09
2018-10-02,9.214952855904178e-09
2018-10-03,9.214952855904178e-09
2018-10-04,9.214952855904178e-09
2018-10-05,9.214952855904178e-09
2018-10-06,9.214952855904178e-09
2018-10-07,9.214952855904178e-09
2018-10-08,9.214952855904178e-09
2018-10-09,9.214952855904178e-09
2018-10-10,9.214952855904178e-09
2018-10-11,9.214952855904178e-09
2018-10-12,9.214952855904178e-09
2018-10-13,9.214952855904178e-09
2018-10-14,9.214952855904178e-09
2018-10-15,9.214952855904178e-09
2018-10-16,9.214952855904178e-09
2018-10-17,9.214952855904178e-09
2018-10-18,9.214952855904178e-09
2018-10-19,9.214952855904178e-09
2018-10-20,9.214952855904178e-09
2018-10-21,9.214952855904178e-09
2018-10-22,9.214952855904178e-09
2018-10-23,9.214952855904178e-09
2018-10-24,9.214952855904178e-09
2018-10-25,9.214952855904178e-09
2018-10-26,9.214952855904178e-09
2018-10-27,9.214952855904178e-09
2018-10-28,9.214952855904178e-09
2018-10-29,9.214952855904178e-09
2018-10-30,9.214952855904178e-09
2018-10-31,9.214952855904178e-09
2018-11-01,9.214952855904178e-09
2018-11-02,9.214952855904178e-09
2018-11-03,9.214952855904178e-09
2018-11-04,9.214952855904178e-09
2018-11-05,9.214952855904178e-09
2018-11-06,9.214952855904178e-09
2018-11-07,9.214952855904178e-09
2018-11-08,9.214952855904178e-09
2018-11-09,9.214952855904178e-09
2018-11-10,9.214952855904178e-09
2018-11-11,9.214952855904178e-09
2018-11-12,9.214952855904178e-09
2018-11-13,9.214952855904178e-09
2018-11-14,9.214952855904178e-09
2018-11-15,9.214952855904178e-09
2018-11-16,9.214952855904178e-09
2018-11-17,9.214952855904178e-09
2018-11-18,9.214952855904178e-09
2018-11-19,9.214952855904178e-09
2018-11-20,9.214952855904178e-09
2018-11-21,9.214952855904178e-09
2018-11-22,9.214952855904178e-09
2018-11-23,9.214952855904178e-09
2018-11-24,9.214952855904178e-09
2018-11-25,9.214952855904178e-09
2018-11-26,9.214952855904178e-09
2018-11-27,9.214952855904178e-09
2018-11-28,9.214952855904178e-09
2018-11-29,9.214952855904178e-09
2018-11-30,9.214952855904178e-09
2018-12-01,9.214952855904178e-09
2018-12-02,9.214952855904178e-09
2018-12-03,9.214952855904178e-09
2018-12-04,9.214952855904178e-09
2018-12-05,9.214952855904178e-09
2018-12-06,9.214952855904178e-09
2018-12-07,9.214952855904178e-09
2018-12-08,9.214952855904178e-09
2018-12-09,9.214952855904178e-09
2018-12-10,9.214952855904178e-09
2018-12-11,9.214952855904178e-09
2018-12-12,9.214952855904178e-09
2018-12-13,9.214952855904178e-09
2018-12-14,9.214952855904178e-09
2018-12-15,9.214952855904178e-09
2018-12-16,9.214952855904178e-09
2018-12-17,9.214952855904178e-09
2018-12-18,9.214952855904178e-09
2018-12-19,9.214952855904178e-09
2018-12-20,9.214952855904178e-09
2018-12-21,9.214952855904178e-09
2018-12-22,9.214952855904178e-09
2018-12-23,9.214952855904178e-09
2018-12-24,9.214952855904178e-09
2018-12-25,9.214952855904178e-09
2018-12-26,9.214952855904178e-09
2018-12-27,9.214952855904178e-09
2018-12-28,9.214952855904178e-09
2018-12-29,9.214952855904178e-09
2018-12-30,9.214952855904178e-09
2018-12-31,9.214952855904178e-09
2019-01-01,9.214952855904178e-09
2019-01-02,9.214952855904178e-09
2019-01-03,9.214952855904178e-09
2019-01-04,9.214952855904178e-09
2019-01-05,9.214952855904178e-09
2019-01-06,9.214952855904178e-09
2019-01-07,9.214952855904178e-09
2019-01-08,9.214952855904178e-09
2019-01-09,9.214952855904178e-09
2019-01-10,9.214952855904178e-09
2019-01-11,9.214952855904178e-09
2019-01-12,9.214952855904178e-09
2019-01-13,9.214952855904178e-09
2019-01-14,9.214952855904178e-09
2019-01-15,9.214952855904178e-09
2019-01-16,9.214952855904178e-09
2019-01-17,9.214952855904178e-09
2019-01-18,9.214952855904178e-09
2019-01-19,9.214952855904178e-09
