lag_days,plv,name
354,0.04390403937211406,Venus_Jupiter
355,0.04433142124777513,Venus_Jupiter
356,0.0448063309547724,Venus_Jupiter
357,0.045343507097549245,Venus_Jupiter
358,0.045960310869730445,Venus_Jupiter
359,0.04775660547136218,Venus_Jupiter
360,0.049486810899917445,Venus_Jupiter
361,0.05116251891624525,Venus_Jupiter
362,0.05279445291456983,Venus_Jupiter
363,0.05439213933962182,Venus_Jupiter
364,0.05596286403344086,Venus_Jupiter
365,0.0575118395406339,Venus_Jupiter
-365,0.1256745444498199,Jupiter_Saturn
-364,0.1280310574410211,Jupiter_Saturn
-363,0.13196819580150307,Jupiter_Saturn
-362,0.13383703529642751,Jupiter_Saturn
-361,0.13577339467167138,Jupiter_Saturn
-360,0.13776164244630634,Jupiter_Saturn
-359,0.1397862510280157,Jupiter_Saturn
-358,0.14183018914172354,Jupiter_Saturn
-357,0.1438754188728244,Jupiter_Saturn
-356,0.14590262082129765,Jupiter_Saturn
-355,0.1481185946790474,Jupiter_Saturn
-354,0.15025009703616884,Jupiter_Saturn
-353,0.1522919910181433,Jupiter_Saturn
-352,0.15423946072131856,Jupiter_Saturn
-351,0.15608910946549945,Jupiter_Saturn
-350,0.15783893008880337,Jupiter_Saturn
-349,0.158312633293324,Jupiter_Saturn
-348,0.15877127218452236,Jupiter_Saturn
-347,0.1615099496372301,Jupiter_Saturn
-346,0.164054881016963,Jupiter_Saturn
-345,0.16640965450971476,Jupiter_Saturn
-344,0.16856971917685912,Jupiter_Saturn
-343,0.17053587102200862,Jupiter_Saturn
-342,0.17230336840269952,Jupiter_Saturn
-341,0.1738710823355115,Jupiter_Saturn
-340,0.17523452218368848,Jupiter_Saturn
-339,0.1763913281296828,Jupiter_Saturn
-338,0.1794716862220011,Jupiter_Saturn
-337,0.1847613997045287,Jupiter_Saturn
-336,0.18981438540419715,Jupiter_Saturn
-335,0.19460964421033114,Jupiter_Saturn
-334,0.1991254420845663,Jupiter_Saturn
-333,0.20548027954133277,Jupiter_Saturn
-332,0.2116966496972886,Jupiter_Saturn
-331,0.21752254686685998,Jupiter_Saturn
-330,0.2211838369880094,Jupiter_Saturn
-329,0.22451675043370023,Jupiter_Saturn
-328,0.22755378087236658,Jupiter_Saturn
-327,0.2303411297639244,Jupiter_Saturn
-326,0.23237417895191817,Jupiter_Saturn
-325,0.23420102022757083,Jupiter_Saturn
-324,0.23582586426675037,Jupiter_Saturn
-323,0.23955447743559952,Jupiter_Saturn
-322,0.24311030693011232,Jupiter_Saturn
-321,0.24647361771438941,Jupiter_Saturn
-320,0.24963696278262967,Jupiter_Saturn
-319,0.252586818151289,Jupiter_Saturn
-318,0.25531788130150784,Jupiter_Saturn
-317,0.2578184747978216,Jupiter_Saturn
-316,0.26212860856353726,Jupiter_Saturn
-315,0.26622041147460074,Jupiter_Saturn
-314,0.2700842636037963,Jupiter_Saturn
-313,0.27370778887138236,Jupiter_Saturn
-312,0.2770825679450244,Jupiter_Saturn
-311,0.28019618147308534,Jupiter_Saturn
-310,0.28303788347939823,Jupiter_Saturn
-309,0.2855963194415976,Jupiter_Saturn
-308,0.2858747566286774,Jupiter_Saturn
-307,0.28351019698556706,Jupiter_Saturn
-306,0.28081644999469446,Jupiter_Saturn
-305,0.2764196114908397,Jupiter_Saturn
-304,0.26931371409785154,Jupiter_Saturn
-303,0.2618562301298807,Jupiter_Saturn
-302,0.2540642184785714,Jupiter_Saturn
-301,0.2459607784528606,Jupiter_Saturn
-300,0.2409713454447462,Jupiter_Saturn
-299,0.2358665199520898,Jupiter_Saturn
-298,0.23067432397005755,Jupiter_Saturn
-297,0.22542461202701258,Jupiter_Saturn
-296,0.2201500766432903,Jupiter_Saturn
-295,0.21488523322679298,Jupiter_Saturn
-294,0.20966840262661898,Jupiter_Saturn
-293,0.20453924193222672,Jupiter_Saturn
-292,0.19776018089790567,Jupiter_Saturn
-291,0.19104696442480057,Jupiter_Saturn
-290,0.18445263394982012,Jupiter_Saturn
-289,0.17565449785938106,Jupiter_Saturn
-288,0.167688203699545,Jupiter_Saturn
-287,0.15979513521787098,Jupiter_Saturn
-286,0.15076817595737557,Jupiter_Saturn
-285,0.1422191411594406,Jupiter_Saturn
-284,0.13442621380468023,Jupiter_Saturn
-283,0.1270961533528733,Jupiter_Saturn
-282,0.12037706257456857,Jupiter_Saturn
-281,0.1156506834726567,Jupiter_Saturn
-280,0.11123954255382734,Jupiter_Saturn
-279,0.1072155543203148,Jupiter_Saturn
-278,0.10365113632747143,Jupiter_Saturn
-277,0.10061402600152808,Jupiter_Saturn
-276,0.09816530166068692,Jupiter_Saturn
-275,0.09635477776652514,Jupiter_Saturn
-274,0.09443798842356654,Jupiter_Saturn
-273,0.0933427259394526,Jupiter_Saturn
-272,0.09309797050628436,Jupiter_Saturn
-271,0.09370431974619099,Jupiter_Saturn
-270,0.09513456471299016,Jupiter_Saturn
-269,0.09733640770119972,Jupiter_Saturn
-268,0.10023898670146225,Jupiter_Saturn
-267,0.10375911826755949,Jupiter_Saturn
-266,0.10780915420292228,Jupiter_Saturn
-265,0.11230315478383543,Jupiter_Saturn
-264,0.11715969601160364,Jupiter_Saturn
-263,0.12010877395833981,Jupiter_Saturn
-262,0.12317837157560316,Jupiter_Saturn
-261,0.126338847335276,Jupiter_Saturn
-260,0.12956156180535888,Jupiter_Saturn
-259,0.13281951785106832,Jupiter_Saturn
-258,0.13378108849121126,Jupiter_Saturn
-257,0.1347999755957681,Jupiter_Saturn
-256,0.1358690421503602,Jupiter_Saturn
-255,0.13698078790615456,Jupiter_Saturn
-254,0.138128922284804,Jupiter_Saturn
-253,0.1382742681305687,Jupiter_Saturn
-252,0.13875370694511474,Jupiter_Saturn
-251,0.13957590661898447,Jupiter_Saturn
-250,0.1407475257814911,Jupiter_Saturn
-249,0.14227254825559316,Jupiter_Saturn
-248,0.14415479334748724,Jupiter_Saturn
-247,0.14639915607114168,Jupiter_Saturn
-246,0.1490136839891826,Jupiter_Saturn
-245,0.15200715191057107,Jupiter_Saturn
-244,0.1553824238032216,Jupiter_Saturn
-243,0.1591223887628902,Jupiter_Saturn
-242,0.16268417487746886,Jupiter_Saturn
-241,0.16560893312099317,Jupiter_Saturn
-240,0.16847517487941233,Jupiter_Saturn
-239,0.17129182154970363,Jupiter_Saturn
-238,0.17406269569934213,Jupiter_Saturn
-237,0.17678650950142247,Jupiter_Saturn
-236,0.17945822246997473,Jupiter_Saturn
-235,0.1820714711570453,Jupiter_Saturn
-234,0.184619416456799,Jupiter_Saturn
-233,0.1847023023786299,Jupiter_Saturn
-232,0.18468631365445182,Jupiter_Saturn
-231,0.1845737507870554,Jupiter_Saturn
-230,0.1843664563385268,Jupiter_Saturn
-229,0.18406536299226228,Jupiter_Saturn
-228,0.1836715777573238,Jupiter_Saturn
-227,0.18318618626024083,Jupiter_Saturn
-226,0.18261064766675938,Jupiter_Saturn
-225,0.1819454913201596,Jupiter_Saturn
-224,0.18119085136809707,Jupiter_Saturn
-223,0.1803474365177559,Jupiter_Saturn
-222,0.17941696106287794,Jupiter_Saturn
-221,0.17840216909459883,Jupiter_Saturn
-220,0.1773066648790484,Jupiter_Saturn
-219,0.17613489353116007,Jupiter_Saturn
-218,0.17489173020492468,Jupiter_Saturn
-217,0.17358221920592115,Jupiter_Saturn
-216,0.17221102644856448,Jupiter_Saturn
-215,0.17078329167426332,Jupiter_Saturn
-214,0.1693043647703115,Jupiter_Saturn
-213,0.16778064719525795,Jupiter_Saturn
-212,0.16621930714020478,Jupiter_Saturn
-211,0.16462902133765744,Jupiter_Saturn
-210,0.16301923958595224,Jupiter_Saturn
-209,0.16140097821056792,Jupiter_Saturn
-208,0.1597858849293781,Jupiter_Saturn
-207,0.15818733314711872,Jupiter_Saturn
-206,0.1566172189541776,Jupiter_Saturn
-205,0.15508658611647064,Jupiter_Saturn
-204,0.15360758135557892,Jupiter_Saturn
-203,0.15219302788415837,Jupiter_Saturn
-202,0.15085476708018694,Jupiter_Saturn
-201,0.14960367731987972,Jupiter_Saturn
-200,0.14844931482754367,Jupiter_Saturn
-199,0.1477733606663438,Jupiter_Saturn
-198,0.14747639217215844,Jupiter_Saturn
-197,0.14755632023780452,Jupiter_Saturn
-196,0.14896471841282166,Jupiter_Saturn
-195,0.1505183484756069,Jupiter_Saturn
-194,0.1522023914877955,Jupiter_Saturn
-193,0.15400060349237957,Jupiter_Saturn
-192,0.15589583067259483,Jupiter_Saturn
-191,0.1578703746133794,Jupiter_Saturn
-190,0.15990708716653668,Jupiter_Saturn
-189,0.1619899194394596,Jupiter_Saturn
-188,0.16410343345218165,Jupiter_Saturn
-187,0.1662330915806087,Jupiter_Saturn
-186,0.16925106816495275,Jupiter_Saturn
-185,0.17214878428342775,Jupiter_Saturn
-184,0.17492043322808123,Jupiter_Saturn
-183,0.17756200999142957,Jupiter_Saturn
-182,0.1800700063121402,Jupiter_Saturn
-181,0.1824424385603115,Jupiter_Saturn
-180,0.18229206711896728,Jupiter_Saturn
-179,0.18201808244762355,Jupiter_Saturn
-178,0.1816231928222235,Jupiter_Saturn
-177,0.1811105545340492,Jupiter_Saturn
-176,0.18048137118732693,Jupiter_Saturn
-175,0.17973592518616585,Jupiter_Saturn
-174,0.17887436785706423,Jupiter_Saturn
-173,0.17789804940780032,Jupiter_Saturn
-172,0.17680843861912598,Jupiter_Saturn
-171,0.175608395825276,Jupiter_Saturn
-170,0.17507677009965916,Jupiter_Saturn
-169,0.17450606131942425,Jupiter_Saturn
-168,0.17389977925074684,Jupiter_Saturn
-167,0.17326251727715816,Jupiter_Saturn
-166,0.17259917017288906,Jupiter_Saturn
-165,0.17191631870228538,Jupiter_Saturn
-164,0.17122052804846574,Jupiter_Saturn
-163,0.17051719865325632,Jupiter_Saturn
-162,0.16980933455874225,Jupiter_Saturn
-161,0.16909828550713266,Jupiter_Saturn
-160,0.16838308097371754,Jupiter_Saturn
-159,0.16766356372664598,Jupiter_Saturn
-158,0.16693833334805885,Jupiter_Saturn
-157,0.16620584002476194,Jupiter_Saturn
-156,0.16546262361458067,Jupiter_Saturn
-155,0.16470338566972448,Jupiter_Saturn
-154,0.16391852066102003,Jupiter_Saturn
-153,0.16309381283167954,Jupiter_Saturn
-152,0.16290070415787486,Jupiter_Saturn
-151,0.16209728859529654,Jupiter_Saturn
-150,0.16144308172425337,Jupiter_Saturn
-149,0.16327492244375233,Jupiter_Saturn
-148,0.1652745956341282,Jupiter_Saturn
-147,0.16806421827737592,Jupiter_Saturn
-146,0.1714794044517244,Jupiter_Saturn
-145,0.17544973212691964,Jupiter_Saturn
-144,0.17854102871079577,Jupiter_Saturn
-143,0.18187219464178195,Jupiter_Saturn
-142,0.18540622983330954,Jupiter_Saturn
-141,0.18910961855962374,Jupiter_Saturn
-140,0.19295396766404593,Jupiter_Saturn
-139,0.1969144641096724,Jupiter_Saturn
-138,0.200968977589267,Jupiter_Saturn
-137,0.20283681960812144,Jupiter_Saturn
-136,0.20481328586185976,Jupiter_Saturn
-135,0.20691664712079327,Jupiter_Saturn
-134,0.20897924413352714,Jupiter_Saturn
-133,0.21099677201786604,Jupiter_Saturn
-132,0.21296407127738012,Jupiter_Saturn
-131,0.21487766274772147,Jupiter_Saturn
-130,0.2167339053062466,Jupiter_Saturn
-129,0.21841775139226446,Jupiter_Saturn
-128,0.21996280651217914,Jupiter_Saturn
-127,0.22137259552046945,Jupiter_Saturn
-126,0.22265207084625288,Jupiter_Saturn
-125,0.2238091544837743,Jupiter_Saturn
-124,0.22179788384091959,Jupiter_Saturn
-123,0.21966067620855925,Jupiter_Saturn
-122,0.21740838759525613,Jupiter_Saturn
-121,0.2150516235871224,Jupiter_Saturn
-120,0.21259710030262735,Jupiter_Saturn
-119,0.21004527975350018,Jupiter_Saturn
-118,0.20501105585077042,Jupiter_Saturn
-117,0.19987401079925735,Jupiter_Saturn
-116,0.1902415206112888,Jupiter_Saturn
-115,0.18054612933347314,Jupiter_Saturn
-114,0.17080722167099147,Jupiter_Saturn
-113,0.1603916195897881,Jupiter_Saturn
-112,0.15002446213052717,Jupiter_Saturn
-111,0.1397342469477504,Jupiter_Saturn
-110,0.12955121085811264,Jupiter_Saturn
-109,0.11951231276073532,Jupiter_Saturn
-108,0.10966065952210223,Jupiter_Saturn
-107,0.1000523983998112,Jupiter_Saturn
-106,0.09075933059046666,Jupiter_Saturn
-105,0.0818792423550621,Jupiter_Saturn
-104,0.07354489894570049,Jupiter_Saturn
-103,0.06594038821825232,Jupiter_Saturn
-102,0.059314311114212655,Jupiter_Saturn
-101,0.053985249319309286,Jupiter_Saturn
-100,0.04979854138161997,Jupiter_Saturn
-99,0.046980485916033064,Jupiter_Saturn
-98,0.044797385600201176,Jupiter_Saturn
-97,0.04329916667145981,Jupiter_Saturn
-96,0.03874111459138412,Jupiter_Saturn
-95,0.03450387873842389,Jupiter_Saturn
-94,0.03069177517985682,Jupiter_Saturn
-93,0.02758847533417846,Jupiter_Saturn
-92,0.022201721088549883,Jupiter_Saturn
-91,0.016954004453799746,Jupiter_Saturn
-90,0.011000132168575014,Jupiter_Saturn
-89,0.005023689234634763,Jupiter_Saturn
-88,0.00105555567383285,Jupiter_Saturn
-87,0.00699532027087738,Jupiter_Saturn
-86,0.01297400838713765,Jupiter_Saturn
-85,0.01892950259081666,Jupiter_Saturn
-84,0.024847995118510813,Jupiter_Saturn
-83,0.03071963286073716,Jupiter_Saturn
-82,0.03653413648086104,Jupiter_Saturn
-81,0.0422832274982381,Jupiter_Saturn
-80,0.046629749444406794,Jupiter_Saturn
-79,0.0510364928353128,Jupiter_Saturn
-78,0.055481614134198824,Jupiter_Saturn
-77,0.05995190551066453,Jupiter_Saturn
-76,0.0644302858860386,Jupiter_Saturn
-75,0.0689076059965343,Jupiter_Saturn
-74,0.07348522293510197,Jupiter_Saturn
-73,0.07800484950904958,Jupiter_Saturn
-72,0.08005748130363213,Jupiter_Saturn
-71,0.08204491827284605,Jupiter_Saturn
-70,0.08396140452994799,Jupiter_Saturn
-69,0.08580819555357123,Jupiter_Saturn
-68,0.0875812456403883,Jupiter_Saturn
-67,0.08928292871443579,Jupiter_Saturn
-66,0.09091002676815346,Jupiter_Saturn
-65,0.09246512124676896,Jupiter_Saturn
-64,0.09394566603706245,Jupiter_Saturn
-63,0.09723100518671324,Jupiter_Saturn
-62,0.10060851081172402,Jupiter_Saturn
-61,0.10243074935622312,Jupiter_Saturn
-60,0.1041802984395486,Jupiter_Saturn
-59,0.10585477812893046,Jupiter_Saturn
-58,0.10744696098928785,Jupiter_Saturn
-57,0.10596655128520063,Jupiter_Saturn
-56,0.10360547140474033,Jupiter_Saturn
-55,0.10117209421258179,Jupiter_Saturn
-54,0.09867815615076994,Jupiter_Saturn
-53,0.09613766983842363,Jupiter_Saturn
-52,0.09356646553481691,Jupiter_Saturn
-51,0.09098287426134205,Jupiter_Saturn
-50,0.08840743861615231,Jupiter_Saturn
-49,0.08586230633620376,Jupiter_Saturn
-48,0.08165622125726948,Jupiter_Saturn
-47,0.07740843219490158,Jupiter_Saturn
-46,0.07312736226221997,Jupiter_Saturn
-45,0.06882138195476048,Jupiter_Saturn
-44,0.06449909433674136,Jupiter_Saturn
-43,0.06017034944578014,Jupiter_Saturn
-42,0.05584508942325801,Jupiter_Saturn
-41,0.05153358482222178,Jupiter_Saturn
-40,0.04724607227497859,Jupiter_Saturn
-39,0.042992957191809185,Jupiter_Saturn
-38,0.03878514572704851,Jupiter_Saturn
-37,0.034633931870860675,Jupiter_Saturn
-36,0.03055141406408533,Jupiter_Saturn
-35,0.02655202450968643,Jupiter_Saturn
-34,0.02265500197613802,Jupiter_Saturn
-33,0.021160877785277123,Jupiter_Saturn
-32,0.019738992165702164,Jupiter_Saturn
-31,0.018391303406831806,Jupiter_Saturn
-30,0.019089081388506228,Jupiter_Saturn
-29,0.019989726309943594,Jupiter_Saturn
-28,0.021069880246832234,Jupiter_Saturn
-27,0.022305464596817273,Jupiter_Saturn
-26,0.023673403074004,Jupiter_Saturn
-25,0.025151781325664313,Jupiter_Saturn
-24,0.02672095481101191,Jupiter_Saturn
-23,0.028364598213679912,Jupiter_Saturn
-22,0.030069179957914326,Jupiter_Saturn
-21,0.03182408011915841,Jupiter_Saturn
-20,0.033621096783244396,Jupiter_Saturn
-19,0.03545456536854032,Jupiter_Saturn
-18,0.037318993518682314,Jupiter_Saturn
-17,0.03761177460382821,Jupiter_Saturn
-16,0.03797574563833095,Jupiter_Saturn
-15,0.03842083245094299,Jupiter_Saturn
-14,0.038955583862828984,Jupiter_Saturn
-13,0.03958840824836144,Jupiter_Saturn
-12,0.04032575493036844,Jupiter_Saturn
-11,0.041173219301275904,Jupiter_Saturn
-10,0.04213403677180711,Jupiter_Saturn
-9,0.043211109210216196,Jupiter_Saturn
-8,0.04440542158009201,Jupiter_Saturn
-7,0.04571688811148277,Jupiter_Saturn
-6,0.047142668557777,Jupiter_Saturn
-5,0.04867864016792614,Jupiter_Saturn
-4,0.050319159918258145,Jupiter_Saturn
-3,0.05205834689127191,Jupiter_Saturn
-2,0.05388831161182941,Jupiter_Saturn
-1,0.05580065850788366,Jupiter_Saturn
0,0.057785085559359003,Jupiter_Saturn
1,0.059830996714112454,Jupiter_Saturn
2,0.06192637587270727,Jupiter_Saturn
3,0.06405981587222116,Jupiter_Saturn
4,0.06622123481818776,Jupiter_Saturn
5,0.0684020929761865,Jupiter_Saturn
6,0.07059278184007044,Jupiter_Saturn
7,0.07278449567852746,Jupiter_Saturn
8,0.07496797496956331,Jupiter_Saturn
9,0.07526389023780512,Jupiter_Saturn
10,0.07552272412801914,Jupiter_Saturn
11,0.07574494880781485,Jupiter_Saturn
12,0.07824052076812063,Jupiter_Saturn
13,0.08068043937376464,Jupiter_Saturn
14,0.0830626365719386,Jupiter_Saturn
15,0.08538492738642592,Jupiter_Saturn
16,0.08764514664166193,Jupiter_Saturn
17,0.08984037031580065,Jupiter_Saturn
18,0.09196647352512034,Jupiter_Saturn
19,0.09402066800392381,Jupiter_Saturn
20,0.09600060642188449,Jupiter_Saturn
21,0.098927833196346,Jupiter_Saturn
22,0.10186396198298339,Jupiter_Saturn
23,0.10351791124030921,Jupiter_Saturn
24,0.10378639783790986,Jupiter_Saturn
25,0.10397293774271167,Jupiter_Saturn
26,0.10408094122358096,Jupiter_Saturn
27,0.10411447157785994,Jupiter_Saturn
28,0.10407661772856519,Jupiter_Saturn
29,0.10397123325069607,Jupiter_Saturn
30,0.10380249919158485,Jupiter_Saturn
31,0.10583223045342288,Jupiter_Saturn
32,0.10783748056703456,Jupiter_Saturn
33,0.10982870547344634,Jupiter_Saturn
34,0.11182974161736112,Jupiter_Saturn
35,0.11391139474283543,Jupiter_Saturn
36,0.11630621627178081,Jupiter_Saturn
37,0.11910298130012689,Jupiter_Saturn
38,0.12202467339857288,Jupiter_Saturn
39,0.12490980628438576,Jupiter_Saturn
40,0.1278010385547279,Jupiter_Saturn
41,0.130717177408261,Jupiter_Saturn
42,0.13366830346951045,Jupiter_Saturn
43,0.13665909054015582,Jupiter_Saturn
44,0.13969201829032987,Jupiter_Saturn
45,0.14276675314747092,Jupiter_Saturn
46,0.14588199449645495,Jupiter_Saturn
47,0.14903441444261423,Jupiter_Saturn
48,0.15221963868625188,Jupiter_Saturn
49,0.15542948085370795,Jupiter_Saturn
50,0.15755012154376144,Jupiter_Saturn
51,0.15966123333931212,Jupiter_Saturn
52,0.161741835831131,Jupiter_Saturn
53,0.16261950383143997,Jupiter_Saturn
54,0.1633390755226036,Jupiter_Saturn
55,0.1638863491586352,Jupiter_Saturn
56,0.1642443900781025,Jupiter_Saturn
57,0.16439293176875014,Jupiter_Saturn
58,0.16431035482681375,Jupiter_Saturn
59,0.16396824912487853,Jupiter_Saturn
60,0.16333377117820358,Jupiter_Saturn
61,0.16237350828527183,Jupiter_Saturn
62,0.16106604491151844,Jupiter_Saturn
63,0.15941036316133597,Jupiter_Saturn
64,0.15764460675850875,Jupiter_Saturn
65,0.15583076479107152,Jupiter_Saturn
66,0.1539503193419948,Jupiter_Saturn
67,0.15199002672856493,Jupiter_Saturn
68,0.14994152268308783,Jupiter_Saturn
69,0.14779803622012547,Jupiter_Saturn
70,0.14428511733447003,Jupiter_Saturn
71,0.1407889732097035,Jupiter_Saturn
72,0.1373285704154113,Jupiter_Saturn
73,0.131533131204075,Jupiter_Saturn
74,0.12781748285006836,Jupiter_Saturn
75,0.12675529802156177,Jupiter_Saturn
76,0.1260541824535087,Jupiter_Saturn
77,0.12571705043050482,Jupiter_Saturn
78,0.12574237510387865,Jupiter_Saturn
79,0.1261226036242289,Jupiter_Saturn
80,0.12684266901963376,Jupiter_Saturn
81,0.1278754362740278,Jupiter_Saturn
82,0.13157571742192864,Jupiter_Saturn
83,0.13544261406407512,Jupiter_Saturn
84,0.14173430400073128,Jupiter_Saturn
85,0.1481870387162583,Jupiter_Saturn
86,0.15465500219303488,Jupiter_Saturn
87,0.15897469838916528,Jupiter_Saturn
88,0.16339986207729001,Jupiter_Saturn
89,0.1686752231655023,Jupiter_Saturn
90,0.17385624227113558,Jupiter_Saturn
91,0.17732151307057983,Jupiter_Saturn
92,0.18056235964230352,Jupiter_Saturn
93,0.18117197135373,Jupiter_Saturn
94,0.18155151987295928,Jupiter_Saturn
95,0.18169895550827406,Jupiter_Saturn
96,0.1816130012205924,Jupiter_Saturn
97,0.18129401872825554,Jupiter_Saturn
98,0.18074218327546082,Jupiter_Saturn
99,0.17935618716920615,Jupiter_Saturn
100,0.17717178790737684,Jupiter_Saturn
101,0.17509209374741364,Jupiter_Saturn
102,0.1731483784326493,Jupiter_Saturn
103,0.17137266329766646,Jupiter_Saturn
104,0.1697985624596763,Jupiter_Saturn
105,0.1684579086854673,Jupiter_Saturn
106,0.16738207464598218,Jupiter_Saturn
107,0.16659930069060772,Jupiter_Saturn
108,0.1661354590738714,Jupiter_Saturn
109,0.16601156347061377,Jupiter_Saturn
110,0.16388069102670635,Jupiter_Saturn
111,0.16218384366176694,Jupiter_Saturn
112,0.16105767854584155,Jupiter_Saturn
113,0.16017879825245407,Jupiter_Saturn
114,0.15956578224530107,Jupiter_Saturn
115,0.15809119979171496,Jupiter_Saturn
116,0.1566955089255702,Jupiter_Saturn
117,0.1553960379559778,Jupiter_Saturn
118,0.15420700757931458,Jupiter_Saturn
119,0.15095557197671175,Jupiter_Saturn
120,0.1479470505999456,Jupiter_Saturn
121,0.14521841444391487,Jupiter_Saturn
122,0.14279952919969433,Jupiter_Saturn
123,0.14072434603903688,Jupiter_Saturn
124,0.1390200356410865,Jupiter_Saturn
125,0.13771524486416842,Jupiter_Saturn
126,0.13682786098001073,Jupiter_Saturn
127,0.1363752582660834,Jupiter_Saturn
128,0.13636072746843794,Jupiter_Saturn
129,0.1367838084700499,Jupiter_Saturn
130,0.14017766853721927,Jupiter_Saturn
131,0.14350840488748012,Jupiter_Saturn
132,0.14674531264746776,Jupiter_Saturn
133,0.1482951191238579,Jupiter_Saturn
134,0.14800620562693537,Jupiter_Saturn
135,0.14757884021720163,Jupiter_Saturn
136,0.14701369961135047,Jupiter_Saturn
137,0.1463141541343169,Jupiter_Saturn
138,0.14548695944793827,Jupiter_Saturn
139,0.14454041941656187,Jupiter_Saturn
140,0.14197811136654706,Jupiter_Saturn
141,0.13496279508073591,Jupiter_Saturn
142,0.12782747854220267,Jupiter_Saturn
143,0.12059489881986646,Jupiter_Saturn
144,0.11371469655683447,Jupiter_Saturn
145,0.10697591169408122,Jupiter_Saturn
146,0.09808814957275004,Jupiter_Saturn
147,0.08956596658916448,Jupiter_Saturn
148,0.08156445186871569,Jupiter_Saturn
149,0.07428583622743713,Jupiter_Saturn
150,0.06798970768093911,Jupiter_Saturn
151,0.06298774953489629,Jupiter_Saturn
152,0.05961125353411117,Jupiter_Saturn
153,0.05813701154839695,Jupiter_Saturn
154,0.05869286202319816,Jupiter_Saturn
155,0.06239615574981234,Jupiter_Saturn
156,0.06485571630967625,Jupiter_Saturn
157,0.06577667378516307,Jupiter_Saturn
158,0.06723786552492143,Jupiter_Saturn
159,0.06919120433495314,Jupiter_Saturn
160,0.06972960609758129,Jupiter_Saturn
161,0.07094214230888456,Jupiter_Saturn
162,0.07278113419787667,Jupiter_Saturn
163,0.07518414961917468,Jupiter_Saturn
164,0.07808027778464056,Jupiter_Saturn
165,0.08139610170714794,Jupiter_Saturn
166,0.08505927776519749,Jupiter_Saturn
167,0.08900137357890754,Jupiter_Saturn
168,0.09315944456847258,Jupiter_Saturn
169,0.09747783376812999,Jupiter_Saturn
170,0.09973118790191544,Jupiter_Saturn
171,0.101934906230065,Jupiter_Saturn
172,0.10408245474251306,Jupiter_Saturn
173,0.10616916378356724,Jupiter_Saturn
174,0.10819132860245534,Jupiter_Saturn
175,0.11014633152432342,Jupiter_Saturn
176,0.11203164815238495,Jupiter_Saturn
177,0.11384530549087188,Jupiter_Saturn
178,0.11558483486097698,Jupiter_Saturn
179,0.11724796113512978,Jupiter_Saturn
180,0.11883176503161547,Jupiter_Saturn
181,0.120333492463396,Jupiter_Saturn
182,0.12367219359110092,Jupiter_Saturn
183,0.126969772700934,Jupiter_Saturn
184,0.13021105866487998,Jupiter_Saturn
185,0.13338497616203387,Jupiter_Saturn
186,0.13648114124446273,Jupiter_Saturn
187,0.13949082182795974,Jupiter_Saturn
188,0.14240506123746308,Jupiter_Saturn
189,0.14756100831178015,Jupiter_Saturn
190,0.15258698679726052,Jupiter_Saturn
191,0.15747296690624485,Jupiter_Saturn
192,0.1622097090686537,Jupiter_Saturn
193,0.16678958674377684,Jupiter_Saturn
194,0.17120553403173228,Jupiter_Saturn
195,0.17545110997297456,Jupiter_Saturn
196,0.17952040420017587,Jupiter_Saturn
197,0.18340845621801524,Jupiter_Saturn
198,0.1871100569538254,Jupiter_Saturn
199,0.19062080478763527,Jupiter_Saturn
200,0.193936369721495,Jupiter_Saturn
201,0.19705252612552854,Jupiter_Saturn
202,0.19996512354701604,Jupiter_Saturn
203,0.20267054536158283,Jupiter_Saturn
204,0.20366647499595114,Jupiter_Saturn
205,0.20445540241509358,Jupiter_Saturn
206,0.2050336451069502,Jupiter_Saturn
207,0.2053987434553943,Jupiter_Saturn
208,0.2031463700928449,Jupiter_Saturn
209,0.20195553739134028,Jupiter_Saturn
210,0.2006286442975637,Jupiter_Saturn
211,0.19916736629687493,Jupiter_Saturn
212,0.19757423947024352,Jupiter_Saturn
213,0.19585276635952464,Jupiter_Saturn
214,0.19400731023652298,Jupiter_Saturn
215,0.192042615826954,Jupiter_Saturn
216,0.18996323671928297,Jupiter_Saturn
217,0.1877747685513251,Jupiter_Saturn
218,0.18548368717806193,Jupiter_Saturn
219,0.18309822758671507,Jupiter_Saturn
220,0.1806278241543405,Jupiter_Saturn
221,0.1780838222969542,Jupiter_Saturn
222,0.1759857776950261,Jupiter_Saturn
223,0.1737306157103527,Jupiter_Saturn
224,0.17132859563366026,Jupiter_Saturn
225,0.1687920937437959,Jupiter_Saturn
226,0.16613326365734485,Jupiter_Saturn
227,0.1640646442797087,Jupiter_Saturn
228,0.16195642992996787,Jupiter_Saturn
229,0.15982690427191798,Jupiter_Saturn
230,0.15769420398268869,Jupiter_Saturn
231,0.1566274870372043,Jupiter_Saturn
232,0.1557935483401352,Jupiter_Saturn
233,0.155202156632451,Jupiter_Saturn
234,0.15485992338367693,Jupiter_Saturn
235,0.154770368334548,Jupiter_Saturn
236,0.154932883002096,Jupiter_Saturn
237,0.15674539026215348,Jupiter_Saturn
238,0.16042686491130448,Jupiter_Saturn
239,0.1643004472686504,Jupiter_Saturn
240,0.16833814710702127,Jupiter_Saturn
241,0.17251399135773882,Jupiter_Saturn
242,0.1768044307433704,Jupiter_Saturn
